数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2015/12/24,分表０１,B相,238,238,239,239,239,239,239,238,233,229,229,229,230,231,231,231,231,233,235,236,233,232,233,236,800,高供高计,60
2015/12/24,分表０１,C相,238,239,239,239,239,239,239,238,234,229,229,229,231,232,232,232,231,233,235,237,233,233,233,236,800,高供高计,60
2015/12/25,分表０１,B相,235,236,237,237,237,236,236,235,231,228,229,229,233,234,234,234,234,235,236,237,237,237,238,238,800,高供高计,60
2015/12/25,分表０１,C相,235,237,237,237,237,237,237,235,231,228,229,229,232,233,234,234,234,236,236,237,237,238,239,238,800,高供高计,60
2015/12/26,分表０１,A相,236,237,237,238,238,237,238,237,234,233,233,233,235,235,235,236,236,236,235,236,236,236,237,238,800,高供高计,60
2015/12/26,分表０１,B相,236,237,237,237,238,237,237,236,234,233,233,233,235,235,235,236,236,236,235,235,236,236,237,238,800,高供高计,60
2015/12/26,分表０１,C相,236,237,237,237,238,237,238,236,234,233,233,233,235,235,235,236,236,236,235,235,235,236,237,238,800,高供高计,60
2015/12/27,分表０１,A相,236,237,237,238,238,238,237,237,235,233,232,231,233,232,233,233,232,232,232,232,231,233,234,236,800,高供高计,60
2015/12/27,分表０１,B相,236,237,238,238,238,238,237,237,234,233,232,232,233,233,233,233,233,232,232,232,232,232,234,235,800,高供高计,60
2015/12/27,分表０１,C相,236,237,238,238,238,238,237,237,235,233,232,231,233,232,233,233,232,232,231,231,231,233,233,235,800,高供高计,60
2015/12/28,分表０１,A相,237,238,238,237,238,237,237,235,234,230,230,229,232,232,232,232,232,234,236,238,238,240,240,237,800,高供高计,60
2015/12/28,分表０１,B相,236,238,238,237,238,237,237,235,234,230,230,229,232,232,232,232,232,233,236,238,238,239,240,236,800,高供高计,60
2015/12/28,分表０１,C相,236,238,238,238,239,237,237,236,234,230,230,229,232,232,232,232,232,234,236,238,238,239,240,236,800,高供高计,60
2015/12/29,分表０１,A相,236,237,237,238,238,238,237,235,231,230,228,231,235,235,234,235,235,237,234,235,236,237,239,236,800,高供高计,60
2015/12/29,分表０１,B相,236,237,237,238,238,238,237,235,231,230,228,231,234,235,235,235,235,236,234,235,236,237,239,236,800,高供高计,60
2015/12/29,分表０１,C相,237,237,238,238,238,238,237,235,231,230,228,231,234,235,235,235,235,237,234,235,236,237,239,235,800,高供高计,60
2015/12/30,分表０１,A相,237,237,238,238,238,238,237,235,231,232,230,230,233,233,233,233,233,235,236,237,237,239,239,238,800,高供高计,60
2015/12/30,分表０１,B相,237,237,238,238,238,238,237,235,231,231,230,230,233,233,233,234,234,235,236,237,238,239,239,238,800,高供高计,60
2015/12/30,分表０１,C相,237,237,238,238,238,238,237,235,231,231,230,230,233,233,233,234,234,235,236,237,237,239,239,238,800,高供高计,60
2015/12/31,分表０１,A相,239,240,240,240,241,240,239,237,234,233,232,232,235,236,236,237,237,239,239,239,239,238,238,238,800,高供高计,60
2015/12/31,分表０１,B相,239,240,239,240,241,240,239,237,234,233,232,232,235,236,236,236,237,239,239,239,240,238,238,238,800,高供高计,60
2015/12/31,分表０１,C相,239,240,240,240,241,241,239,237,234,233,232,232,235,236,236,237,238,239,239,239,240,238,237,239,800,高供高计,60
2016/1/1,分表０１,A相,237,238,236,237,236,237,237,236,235,235,235,234,235,236,236,236,235,234,235,235,235,236,235,237,800,高供高计,60
2016/1/1,分表０１,B相,237,238,236,237,236,237,237,236,235,235,235,234,236,236,236,236,235,234,235,235,235,236,235,237,800,高供高计,60
2016/1/1,分表０１,C相,237,238,236,237,236,237,237,236,235,235,235,234,235,236,236,236,235,234,234,235,235,235,235,236,800,高供高计,60
2016/1/2,分表０１,A相,238,238,239,239,239,239,239,237,236,235,234,234,236,235,235,236,235,235,234,235,234,235,236,237,800,高供高计,60
2016/1/2,分表０１,B相,238,238,239,239,239,238,238,237,236,235,234,235,236,235,235,236,236,235,234,235,234,235,236,236,800,高供高计,60
2016/1/2,分表０１,C相,239,238,239,239,240,239,238,238,236,235,234,235,236,235,235,236,235,235,234,235,234,235,235,236,800,高供高计,60
2016/1/3,分表０１,A相,238,238,238,239,239,238,238,238,237,235,234,234,236,235,235,235,235,235,234,234,235,235,235,237,800,高供高计,60
2016/1/3,分表０１,B相,238,237,238,239,238,238,238,238,237,235,234,234,236,235,235,235,235,235,234,234,235,235,235,236,800,高供高计,60
2016/1/3,分表０１,C相,238,237,238,239,239,238,238,238,237,235,234,234,236,235,235,235,235,235,234,234,235,235,234,237,800,高供高计,60
2016/1/4,分表０１,A相,238,238,238,238,239,239,238,235,235,233,233,232,236,235,235,234,234,236,237,235,235,236,237,238,800,高供高计,60
2016/1/4,分表０１,B相,238,237,239,238,238,239,238,236,235,233,233,233,236,236,235,235,234,236,237,235,235,236,236,238,800,高供高计,60
2016/1/4,分表０１,C相,238,238,239,239,239,239,238,235,235,233,233,233,236,236,235,235,234,236,237,235,235,236,236,238,800,高供高计,60
2016/1/5,分表０１,A相,239,239,239,237,237,237,237,236,231,228,227,228,232,232,231,231,231,234,236,236,237,238,239,238,800,高供高计,60
2016/1/5,分表０１,B相,239,240,239,237,237,237,237,236,232,228,227,228,232,232,231,231,231,234,236,236,237,238,239,238,800,高供高计,60
2016/1/5,分表０１,C相,240,240,240,237,237,237,237,236,231,228,227,228,232,232,231,231,231,234,235,236,237,238,240,238,800,高供高计,60
2016/1/6,分表０１,A相,239,236,237,237,238,238,237,236,231,228,230,229,232,231,231,232,232,234,236,237,237,239,236,239,800,高供高计,60
2016/1/6,分表０１,B相,239,236,238,237,238,238,237,235,231,228,230,229,232,232,231,232,232,234,236,237,237,239,236,239,800,高供高计,60
2016/1/6,分表０１,C相,239,236,238,237,239,238,237,236,231,228,230,229,232,232,232,232,232,234,236,237,238,239,236,239,800,高供高计,60
2016/1/7,分表０１,A相,239,235,236,237,237,236,236,235,230,230,229,228,230,230,230,230,230,232,232,233,234,236,238,234,800,高供高计,60
2016/1/7,分表０１,B相,239,236,236,237,238,237,236,236,230,230,229,227,231,231,230,230,230,232,233,233,234,236,238,234,800,高供高计,60
2016/1/7,分表０１,C相,239,236,236,236,237,236,235,235,230,229,229,228,230,230,230,230,230,232,232,233,234,236,238,233,800,高供高计,60
2016/1/8,分表０１,A相,235,236,236,236,236,236,236,234,230,230,228,227,231,231,230,231,232,234,235,236,236,237,238,234,800,高供高计,60
2016/1/8,分表０１,B相,236,236,236,236,237,237,236,235,230,229,228,226,231,231,230,231,232,234,235,236,236,237,239,234,800,高供高计,60
2016/1/8,分表０１,C相,235,236,236,236,236,236,235,234,229,229,227,227,231,231,230,232,233,234,235,236,236,236,238,234,800,高供高计,60
2016/1/10,分表０１,A相,239,239,236,237,237,237,237,236,235,235,234,233,235,233,234,234,234,233,233,234,234,235,236,238,800,高供高计,60
2016/1/10,分表０１,B相,239,239,236,237,237,237,237,236,235,235,234,232,235,234,234,234,234,234,233,234,234,235,236,238,800,高供高计,60
2016/1/10,分表０１,C相,239,239,236,237,237,237,237,236,235,235,233,233,235,233,234,235,234,233,233,233,234,235,236,238,800,高供高计,60
2016/1/11,分表０１,A相,236,237,238,238,238,238,237,235,230,227,229,229,231,231,230,230,230,233,235,236,236,238,239,236,800,高供高计,60
2016/1/11,分表０１,B相,236,237,238,238,238,238,237,236,230,227,229,229,231,231,229,229,229,232,235,236,236,238,239,236,800,高供高计,60
2016/1/11,分表０１,C相,236,236,238,238,237,238,237,235,230,226,228,229,231,231,230,230,230,232,235,235,236,237,239,236,800,高供高计,60
2016/1/12,分表０１,A相,235,236,236,236,236,236,236,234,229,229,226,231,233,233,232,232,233,236,233,233,233,234,236,236,800,高供高计,60
2016/1/12,分表０１,B相,235,236,236,236,237,236,236,235,230,229,225,230,233,233,232,232,232,235,233,232,233,235,236,236,800,高供高计,60
2016/1/12,分表０１,C相,234,235,236,236,236,236,235,234,229,229,225,231,233,233,232,232,232,235,232,232,233,234,236,236,800,高供高计,60
2016/1/13,分表０１,C相,234,235,235,236,235,236,235,233,229,229,228,227,230,230,230,230,230,232,234,233,234,235,236,239,800,高供高计,60
2016/1/14,分表０１,A相,239,236,237,237,237,237,236,234,233,227,228,228,231,231,232,231,232,234,236,236,236,237,236,235,800,高供高计,60
2016/1/14,分表０１,B相,238,237,237,237,237,237,236,235,232,227,229,228,231,232,232,232,232,235,236,236,237,238,236,235,800,高供高计,60
2016/1/14,分表０１,C相,238,236,237,237,237,237,235,234,232,227,228,228,231,232,232,232,231,234,236,235,236,237,235,234,800,高供高计,60
2016/1/15,分表０１,A相,236,237,237,238,237,237,236,235,230,231,229,230,233,233,234,234,234,236,237,237,238,238,239,234,800,高供高计,60
2016/1/15,分表０１,B相,236,237,237,238,238,238,237,235,230,231,229,230,233,234,233,233,234,236,237,238,238,238,239,234,800,高供高计,60
2016/1/15,分表０１,C相,236,237,237,238,238,237,236,234,230,230,228,230,233,234,234,233,234,236,237,237,238,238,239,234,800,高供高计,60
2016/1/16,分表０１,C相,236,237,237,238,237,238,237,236,235,231,233,233,235,233,234,234,234,233,234,234,235,236,236,238,800,高供高计,60
2016/1/17,分表０１,A相,240,236,237,237,238,237,238,237,236,233,232,232,234,234,234,235,235,234,233,233,233,233,234,235,800,高供高计,60
2016/1/17,分表０１,B相,240,237,237,238,238,238,238,238,236,233,232,232,234,234,235,236,235,235,233,233,233,234,234,235,800,高供高计,60
2016/1/17,分表０１,C相,240,236,237,238,239,237,238,237,235,233,232,232,234,234,234,235,235,234,232,232,233,233,233,234,800,高供高计,60
2016/1/18,分表０１,A相,237,237,238,237,238,239,237,235,231,226,228,228,232,231,231,231,231,232,234,234,235,236,235,233,800,高供高计,60
2016/1/18,分表０１,B相,237,238,238,238,238,239,237,235,230,226,228,227,232,231,231,231,231,233,234,234,234,236,235,233,800,高供高计,60
2016/1/18,分表０１,C相,236,237,238,237,238,238,237,234,230,226,227,228,231,231,231,231,231,233,234,234,234,235,235,233,800,高供高计,60
2016/1/19,分表０１,A相,236,236,236,237,237,237,236,235,233,229,228,229,232,232,231,231,231,233,235,235,236,237,235,237,800,高供高计,60
2016/1/19,分表０１,B相,236,236,236,237,237,237,237,235,233,229,228,228,232,233,231,231,231,234,235,235,236,237,235,237,800,高供高计,60
2016/1/19,分表０１,C相,236,236,236,237,237,237,236,234,233,229,227,229,232,232,231,230,231,233,235,235,236,236,235,236,800,高供高计,60
2016/1/20,分表０１,A相,238,239,239,240,237,237,236,235,231,232,230,228,231,231,231,231,231,232,234,234,235,236,237,236,800,高供高计,60
2016/1/20,分表０１,B相,239,240,240,240,237,237,236,236,231,232,230,227,231,232,231,231,231,232,234,234,235,236,237,236,800,高供高计,60
2016/1/20,分表０１,C相,239,239,240,240,237,237,235,235,231,232,229,228,231,231,231,231,231,233,234,234,235,236,237,236,800,高供高计,60
2016/1/21,分表０１,A相,235,236,237,237,237,236,237,235,230,229,229,228,230,230,230,230,230,234,236,236,237,239,240,233,800,高供高计,60
2016/1/21,分表０１,B相,235,237,237,237,237,236,237,235,230,228,228,227,230,230,230,230,231,234,236,236,237,239,240,233,800,高供高计,60
2016/1/21,分表０１,C相,235,236,237,237,237,236,236,234,230,228,228,228,230,230,230,230,230,233,236,236,237,237,239,233,800,高供高计,60
2016/1/22,分表０１,A相,235,236,236,237,237,237,236,234,230,229,225,229,232,232,232,232,232,234,236,232,233,235,236,236,800,高供高计,60
2016/1/22,分表０１,B相,235,237,236,238,237,238,237,235,230,229,226,228,232,232,231,231,232,234,237,232,233,234,236,236,800,高供高计,60
2016/1/22,分表０１,C相,235,236,236,237,237,237,236,234,229,228,226,228,232,233,232,231,231,234,236,232,233,234,236,235,800,高供高计,60
2016/1/23,分表０１,A相,234,234,236,236,235,236,237,236,233,232,232,231,234,234,234,235,235,235,234,233,234,235,236,238,800,高供高计,60
2016/1/23,分表０１,B相,235,234,235,235,235,236,237,236,233,233,232,231,234,234,234,235,235,235,234,233,234,235,236,238,800,高供高计,60
2016/1/23,分表０１,C相,234,233,235,235,235,236,236,235,232,232,231,231,234,234,234,235,235,234,234,233,233,233,235,237,800,高供高计,60
2016/1/24,分表０１,A相,235,235,236,236,236,236,236,236,234,231,232,232,233,233,234,234,234,233,232,231,231,231,232,235,800,高供高计,60
2016/1/24,分表０１,B相,235,235,236,236,236,236,236,236,233,231,232,231,233,233,234,234,233,233,232,230,230,231,233,235,800,高供高计,60
2016/1/24,分表０１,C相,234,234,235,235,235,235,235,235,233,230,231,232,233,232,233,234,233,233,231,230,230,229,231,234,800,高供高计,60
2016/1/25,分表０１,A相,238,238,239,239,239,239,238,236,232,226,226,226,229,230,230,231,231,233,233,232,232,234,235,238,800,高供高计,60
2016/1/25,分表０１,B相,238,237,238,239,239,239,238,236,231,225,226,225,229,229,230,230,231,232,233,232,232,233,236,238,800,高供高计,60
2016/1/25,分表０１,C相,237,237,238,238,238,238,237,235,231,225,225,226,229,229,229,231,231,232,233,231,232,232,234,237,800,高供高计,60
2016/1/26,分表０１,A相,238,235,236,236,236,237,236,234,230,227,226,225,229,229,229,229,229,232,233,232,232,234,235,234,800,高供高计,60
2016/1/26,分表０１,B相,238,235,236,236,236,237,236,234,229,227,226,225,229,229,229,229,229,231,232,232,232,233,235,234,800,高供高计,60
2016/1/26,分表０１,C相,237,235,236,236,236,237,236,233,230,227,225,225,229,230,229,229,230,231,232,231,232,233,234,234,800,高供高计,60
2016/1/27,分表０１,A相,235,236,237,238,238,238,237,235,231,229,227,227,230,230,231,231,,,234,234,234,235,237,235,800,高供高计,60
2016/1/27,分表０１,B相,235,236,237,238,238,238,238,235,231,229,227,226,229,230,230,230,,,233,234,234,235,236,234,800,高供高计,60
2016/1/27,分表０１,C相,235,236,237,238,238,238,237,235,231,229,227,227,231,230,231,230,,,234,233,234,235,237,234,800,高供高计,60
2016/1/28,分表０１,B相,236,236,237,238,237,237,237,235,231,226,230,228,231,231,231,231,231,233,236,236,237,238,237,236,800,高供高计,60
2016/1/28,分表０１,C相,237,237,238,239,238,238,237,236,232,226,230,228,232,231,231,231,231,233,236,236,237,237,237,235,800,高供高计,60
2016/1/29,分表０１,A相,237,238,238,236,235,235,235,233,233,230,231,229,231,232,231,232,232,235,236,237,236,238,240,236,800,高供高计,60
2016/1/29,分表０１,B相,237,238,238,236,236,236,234,233,232,230,230,229,231,232,231,232,232,234,236,237,236,238,240,236,800,高供高计,60
2016/1/29,分表０１,C相,237,238,238,236,236,236,234,233,232,230,230,230,232,232,231,232,232,234,236,236,236,237,240,235,800,高供高计,60
2016/1/30,分表０１,A相,237,239,239,239,239,240,239,239,237,233,235,233,235,234,234,235,235,235,235,235,235,236,237,236,800,高供高计,60
2016/1/30,分表０１,B相,237,239,239,239,240,240,239,239,237,233,235,233,235,235,235,236,235,235,236,235,235,236,237,236,800,高供高计,60
2016/1/30,分表０１,C相,237,238,239,239,240,240,238,238,236,233,234,234,235,235,234,236,236,235,235,234,235,236,237,236,800,高供高计,60
2016/1/31,分表０１,A相,238,239,239,237,237,237,237,237,235,231,232,233,234,233,234,234,234,234,234,233,234,235,237,235,800,高供高计,60
2016/1/31,分表０１,B相,238,239,240,237,237,237,237,237,235,231,232,233,234,234,234,234,234,234,234,233,234,235,237,235,800,高供高计,60
2016/1/31,分表０１,C相,238,238,239,237,237,237,237,236,235,231,231,233,234,234,234,234,234,233,233,233,234,235,237,235,800,高供高计,60
2016/2/1,分表０１,A相,238,239,239,239,239,239,240,238,233,230,228,227,229,230,230,229,230,232,234,233,233,234,234,234,800,高供高计,60
2016/2/1,分表０１,B相,238,239,239,238,239,239,239,238,233,230,228,227,229,230,230,230,230,232,233,233,233,234,234,234,800,高供高计,60
2016/2/1,分表０１,C相,237,238,239,239,239,239,239,238,233,229,227,227,229,230,230,230,229,232,232,233,232,233,234,233,800,高供高计,60
2016/2/2,分表０１,A相,236,237,238,238,239,238,238,236,233,230,228,229,231,231,232,232,232,235,235,236,235,236,237,237,800,高供高计,60
2016/2/2,分表０１,B相,237,238,238,238,238,238,238,236,232,230,228,228,231,232,231,232,232,235,236,235,235,235,237,237,800,高供高计,60
2016/2/2,分表０１,C相,236,237,237,238,238,238,238,236,233,230,228,228,231,232,232,231,233,235,235,235,235,234,236,236,800,高供高计,60
2016/2/3,分表０１,A相,237,239,239,239,239,239,239,237,234,232,231,231,233,234,235,235,235,237,237,237,236,237,238,236,800,高供高计,60
2016/2/3,分表０１,B相,237,239,239,239,239,239,239,237,234,232,231,231,233,234,234,235,235,236,237,236,236,237,238,236,800,高供高计,60
2016/2/3,分表０１,C相,237,238,239,238,239,238,239,237,234,232,231,232,233,234,235,235,236,236,237,234,236,236,238,236,800,高供高计,60
2016/2/4,分表０１,A相,238,239,239,236,237,237,237,236,233,232,230,232,234,235,236,236,237,239,239,238,239,240,240,237,800,高供高计,60
2016/2/4,分表０１,B相,238,239,239,237,236,237,236,236,232,232,230,232,235,236,236,237,237,239,238,237,238,239,239,237,800,高供高计,60
2016/2/4,分表０１,C相,238,238,239,236,236,236,236,235,233,231,230,232,235,235,236,236,237,239,239,237,239,239,239,237,800,高供高计,60
2016/2/5,分表０１,A相,239,239,238,239,239,239,239,239,238,235,235,237,239,236,236,236,236,237,237,237,238,239,239,240,800,高供高计,60
