数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/7/6,A相,0.46,0.42,0.32,0.354,0.391,0.38,0.375,0.389,0.37,0.35,0.284,0.31,0.286,0.235,0.24,0.27,0.27,0.236,0.21,0.22,0.23,0.19,0.22,0.22,1250,1500
2016/7/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/8,C相,0.32,0.38,0.31,0.29,0.33,0.31,0.38,0.36,0.51,2.44,2.723,3.01,2.89,2.6,2.99,3.27,3.16,2.66,1.68,1.43,1.39,0.64,0.51,0.44,1250,1500
2016/7/7,A相,0.21,0.21,0.15,0.17,0.16,0.15,0.16,0.19,0.41,1.65,2.01,2.11,2.085,1.93,2.41,2.61,2.493,2.57,1.704,1.45,1.2,1.07,0.6,0.46,1250,1500
2016/7/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/7,C相,0.16,0.15,0.14,0.14,0.14,0.13,0.16,0.16,0.38,1.64,2.02,2.1,2.073,1.86,2.44,2.69,2.597,2.58,1.732,1.48,1.2,1.02,0.5,0.36,1250,1500
2016/7/8,A相,0.44,0.49,0.43,0.41,0.46,0.42,0.49,0.45,0.61,2.42,2.685,2.99,2.83,2.6,2.92,3.13,3.08,2.66,1.73,1.48,1.41,0.71,0.61,0.53,1250,1500
2016/7/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/10,C相,0.29,0.33,0.31,0.33,0.34,0.39,0.38,0.32,0.81,2.9,3.03,3.01,2.8,2.49,2.96,2.86,2.98,2.77,1.55,1.43,0.61,0.42,0.39,0.31,1250,1500
2016/7/9,A相,0.56,0.51,0.53,0.45,0.46,0.47,0.46,0.53,0.83,2.71,2.88,2.91,2.78,2.63,2.88,3.02,3.03,2.79,1.89,1.59,1.46,1.18,0.48,0.49,1250,1500
2016/7/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/9,C相,0.46,0.41,0.43,0.37,0.35,0.44,0.36,0.45,0.8,2.83,3.02,3.03,2.87,2.72,2.91,3.05,3.09,2.8,1.86,1.59,1.41,1.06,0.41,0.39,1250,1500
2016/7/10,A相,0.4,0.43,0.4,0.44,0.43,0.49,0.45,0.44,0.85,2.87,2.96,2.97,2.84,2.54,2.99,2.87,3.02,2.69,1.58,1.42,0.61,0.49,0.47,0.38,1250,1500
2016/7/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/12,C相,0.99,0.94,0.98,0.88,0.82,0.83,0.84,0.82,1.34,2.71,3.03,3.31,2.9,2.66,2.75,3,3.08,2.81,1.71,1.52,1.32,1.23,1.23,0.54,1250,1500
2016/7/11,A相,0.33,0.36,0.37,0.35,0.35,0.36,0.38,0.38,0.63,2.82,2.93,3,2.66,2.74,2.98,3.19,3.12,2.92,2.04,1.56,1.49,1.35,1.19,1.2,1250,1500
2016/7/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/11,C相,0.28,0.3,0.32,0.31,0.33,0.33,0.4,0.37,0.61,2.86,2.91,3.02,2.69,2.7,3.05,3.29,3.19,3.01,2.05,1.49,1.39,1.25,1.12,1.12,1250,1500
2016/7/12,A相,1.08,1.03,1.06,0.97,0.91,0.91,0.92,0.89,1.37,2.67,2.89,3.26,2.88,2.68,2.72,2.94,2.99,2.77,1.74,1.59,1.42,1.33,1.3,0.63,1250,1500
2016/7/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/14,C相,0.48,0.51,0.5,0.5,0.53,0.51,0.55,0.52,0.99,2.7,2.78,2.99,2.8,2.62,3.03,3.01,2.87,2.82,1.77,1.47,1.22,0.67,0.51,0.47,1250,1500
2016/7/13,A相,0.65,0.63,0.63,0.643,0.56,0.51,0.53,0.53,1.16,2.41,2.5,2.6,2.39,2.34,2.41,2.62,2.76,2.6,1.8,1.58,1.45,0.77,0.7,0.61,1250,1500
2016/7/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/13,C相,0.56,0.56,0.53,0.541,0.5,0.43,0.45,0.46,1.13,2.49,2.57,2.64,2.4,2.36,2.51,2.73,2.82,2.66,1.77,1.53,1.35,0.66,0.6,0.54,1250,1500
2016/7/14,A相,0.56,0.6,0.58,0.57,0.61,0.58,0.62,0.58,1.01,2.6,2.72,2.9,2.78,2.56,2.92,2.9,2.75,2.77,1.9,1.48,1.35,0.8,0.59,0.57,1250,1500
2016/7/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/16,C相,0.33,0.32,0.31,0.35,0.31,0.33,0.3,0.33,0.64,2.2,2.47,2.8,2.53,2.3,2.64,2.64,2.59,1.78,0.77,0.58,0.42,0.6,0.67,0.6,1250,1500
2016/7/15,A相,0.49,0.46,0.49,0.44,0.46,0.42,0.49,0.51,0.99,2.56,2.27,2.47,2.26,1.9,2.06,2.07,2.12,2.32,1.55,1.24,1.1,1,0.41,0.44,1250,1500
2016/7/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/15,C相,0.34,0.33,0.36,0.32,0.32,0.31,0.4,0.4,0.9,2.63,2.37,2.54,2.3,1.84,2.06,2.1,2.08,2.36,1.5,1.17,1.03,0.94,0.31,0.34,1250,1500
2016/7/16,A相,0.4,0.4,0.37,0.42,0.38,0.4,0.37,0.4,0.69,2.17,2.44,2.74,2.46,2.24,2.62,2.56,2.59,1.83,0.83,0.72,0.58,0.77,0.82,0.72,1250,1500
2016/7/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/20,C相,0.37,0.31,0.32,0.326,0.32,0.29,0.35,0.344,0.91,2.25,2.25,2.64,2.33,2.16,2.4,2.29,2.55,2.61,1.82,1.48,1.24,0.46,0.41,0.86,1250,1500
2016/7/17,A相,0.68,0.67,0.3,0.29,0.31,0.32,0.3,0.3,0.32,1.01,0.93,0.96,0.96,1.01,1.02,1.01,0.92,0.44,0.4,0.4,0.42,0.35,0.35,0.31,1250,1500
2016/7/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/17,C相,0.61,0.56,0.26,0.25,0.26,0.27,0.26,0.26,0.29,0.9,0.82,0.84,0.84,0.9,0.91,0.89,0.8,0.36,0.31,0.35,0.36,0.32,0.32,0.3,1250,1500
2016/7/18,A相,0.36,0.34,0.35,0.31,0.33,0.34,0.33,0.3,1.58,2.5,2.6,2.58,2.58,2.35,2.63,2.9,2.65,2.24,1.43,0.86,1.1,1,0.89,0.88,1250,1500
2016/7/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/18,C相,0.34,0.32,0.3,0.29,0.31,0.32,0.3,0.31,1.55,2.57,2.65,2.67,2.64,2.38,2.68,3.02,2.65,2.25,1.47,0.82,1.07,0.92,0.81,0.79,1250,1500
2016/7/19,A相,0.88,0.82,0.8,0.81,0.73,0.82,0.8,0.71,1.14,2.37,2.37,2.42,2.16,2.06,2.16,2.18,2.38,2.19,1.43,1.21,1.15,1.02,0.91,0.79,1250,1500
2016/7/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/19,C相,0.78,0.71,0.68,0.69,0.63,0.71,0.7,0.63,1.1,2.36,2.37,2.47,2.2,2.02,2.17,2.27,2.41,2.13,1.35,1.13,1.06,0.92,0.79,0.7,1250,1500
2016/7/20,A相,0.45,0.39,0.42,0.432,0.42,0.4,0.45,0.419,0.93,2.24,2.29,2.68,2.33,2.16,2.45,2.32,2.59,2.59,1.94,1.57,1.35,0.53,0.5,1.01,1250,1500
2016/7/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/22,C相,1.08,1.02,1.03,0.42,0.35,0.41,0.35,0.47,1.03,2.75,2.85,2.86,2.75,2.73,3.02,3.16,3.18,2.74,1.79,1.68,1.48,1.2,1.11,1.03,1250,1500
2016/7/21,A相,1,1.02,0.98,1.03,0.95,1.01,1.02,1.02,0.97,2.86,3,3.09,2.87,2.73,2.91,3.19,3.25,2.86,2.07,1.26,1.46,1.39,1.22,1.37,1250,1500
2016/7/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/21,C相,0.85,0.88,0.85,0.9,0.83,0.87,0.89,0.9,0.92,2.9,3.01,3.12,2.89,2.72,2.9,3.14,3.3,2.84,2.02,1.21,1.37,1.28,1.07,1.25,1250,1500
2016/7/22,A相,1.16,1.08,1.11,0.45,0.39,0.45,0.39,0.49,1.09,2.76,2.83,2.83,2.69,2.7,2.96,3.1,3.1,2.69,1.8,1.7,1.52,1.24,1.1,1.07,1250,1500
2016/7/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/24,C相,0.66,0.63,0.67,0.65,0.59,0.6,0.53,0.6,0.36,0.51,0.64,1.37,1.28,1.32,1.34,1.38,1.38,1.32,0.48,0.37,0.4,0.39,0.39,0.61,1250,1500
2016/7/23,A相,0.43,0.44,0.39,0.43,0.41,0.41,0.37,0.42,0.55,0.69,1.25,1.35,1.41,1.38,1.47,1.34,1.4,1.37,1.15,1.05,1.05,1.05,0.94,0.68,1250,1500
2016/7/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/23,C相,0.47,0.47,0.4,0.42,0.4,0.38,0.33,0.38,0.51,0.65,1.14,1.26,1.28,1.26,1.39,1.27,1.36,1.27,1.05,0.95,0.95,0.98,0.9,0.6,1250,1500
2016/7/24,A相,0.76,0.72,0.76,0.76,0.69,0.71,0.64,0.71,0.44,0.58,0.74,1.47,1.38,1.38,1.45,1.47,1.44,1.4,0.58,0.46,0.5,0.5,0.5,0.73,1250,1500
2016/7/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/26,C相,0.71,0.38,0.39,0.34,0.35,0.34,0.35,0.37,0.92,3.34,3.61,3.56,3.59,2.94,3.66,3.5,3.49,3.39,2.03,1.61,1.21,0.78,0.67,0.37,1250,1500
2016/7/25,A相,1.13,1.03,1.04,0.77,0.78,0.8,0.72,0.77,0.86,3.17,3.67,4.08,3.51,3.44,3.54,3.66,3.64,3.43,2.33,2.09,1.78,0.94,0.68,0.82,1250,1500
2016/7/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/25,C相,0.99,0.91,0.93,0.66,0.67,0.69,0.6,0.69,0.8,3.19,3.7,4.11,3.52,3.45,3.67,3.78,3.7,3.45,2.32,2.01,1.67,0.86,0.59,0.77,1250,1500
2016/7/26,A相,0.82,0.48,0.5,0.44,0.43,0.46,0.45,0.46,0.97,3.31,3.52,3.46,3.54,2.96,3.6,3.5,3.44,3.34,1.98,1.64,1.27,0.87,0.77,0.46,1250,1500
2016/7/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/28,C相,1.02,0.47,0.4,0.46,0.41,0.38,0.4,0.39,0.91,3.56,3.7,3.6,3.34,3.16,3.56,3.69,3.46,3.28,2.19,1.24,0.97,0.84,0.61,0.63,1250,1500
2016/7/27,A相,0.53,0.5,0.52,0.47,,,0.47,,,3.38,3.36,3.99,3.55,3.34,3.65,3.94,3.52,3.3,2.18,2.01,1.72,1.49,1.3,1.25,1250,1500
2016/7/27,B相,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/27,C相,0.43,0.4,0.42,0.38,,,0.37,,,3.36,3.37,4,3.54,3.33,3.68,3.96,3.55,3.25,2.13,1.99,1.66,1.34,1.15,1.09,1250,1500
2016/7/28,A相,1.17,0.61,0.54,0.6,0.52,0.5,0.53,0.5,1.04,3.55,3.64,3.54,3.31,3.18,3.49,3.64,3.41,3.33,2.22,1.31,1.02,0.94,0.71,0.73,1250,1500
2016/7/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/30,C相,0.48,0.32,0.47,0.4,0.39,0.4,0.37,0.37,0.46,0.75,1.48,1.4,1.38,1.34,1.41,1.44,1.39,1.43,1.25,1.18,1.1,1.1,0.96,0.38,1250,1500
2016/7/29,A相,0.53,0.45,0.52,0.43,0.43,0.44,0.44,0.48,0.87,3.44,3.39,3.59,3.41,3.32,3.53,3.53,3.44,3.08,1.88,1.54,1.31,1.3,1.16,1.02,1250,1500
2016/7/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/29,C相,0.41,0.35,0.39,0.35,0.36,0.39,0.37,0.43,0.8,3.39,3.46,3.65,3.39,3.29,3.55,3.51,3.5,3.1,1.84,1.48,1.18,1.16,1.04,0.91,1250,1500
2016/7/30,A相,0.55,0.4,0.56,0.49,0.48,0.49,0.44,0.48,0.55,0.86,1.56,1.49,1.48,1.39,1.48,1.51,1.47,1.5,1.32,1.27,1.19,1.24,1.07,0.49,1250,1500
2016/7/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/1,C相,0.37,0.38,0.38,0.37,0.34,0.36,0.37,0.44,0.84,3.36,3.48,3.82,3.52,3.39,3.59,3.77,3.67,3.39,1.78,1.29,1.39,0.7,0.52,0.43,1250,1500
2016/7/31,A相,0.43,0.45,0.39,0.39,0.4,0.38,0.37,0.41,0.43,0.57,1.2,1.16,1.16,1.16,1.11,1.13,0.99,1.04,1,0.98,0.41,0.41,0.46,0.44,1250,1500
2016/7/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/31,C相,0.35,0.35,0.31,0.31,0.32,0.29,0.28,0.32,0.39,0.48,1.09,1.06,1.07,1.07,1.01,1.04,0.85,0.91,0.89,0.9,0.34,0.32,0.36,0.36,1250,1500
2016/8/1,A相,0.44,0.47,0.45,0.46,0.42,0.46,0.46,0.5,0.91,3.27,3.48,3.71,3.49,3.37,3.47,3.68,3.61,3.28,1.79,1.34,1.47,0.85,0.62,0.55,1250,1500
2016/8/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/3,C相,0.52,0.48,0.49,0.51,0.4,0.49,0.46,0.49,0.773,2.93,3.063,3.02,2.688,2.69,2.84,3.43,3.11,2.89,1.92,1.63,0.74,0.52,0.46,0.48,1250,1500
2016/8/2,A相,0.54,0.53,0.64,0.58,0.55,0.54,0.55,0.56,1.06,3.45,3.4,3.65,3.22,3.16,3.1,3.06,2.9,2.3,1.42,1.17,0.85,0.7,0.57,0.57,1250,1500
2016/8/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/2,C相,0.38,0.4,0.5,0.45,0.43,0.43,0.43,0.44,0.95,3.45,3.45,3.7,3.27,3.14,3.13,3.16,2.93,2.36,1.45,1.19,0.85,0.66,0.52,0.51,1250,1500
2016/8/3,A相,0.6,0.54,0.56,0.57,0.47,0.55,0.56,0.55,0.779,2.9,2.941,2.93,2.712,2.71,2.77,3.32,3,2.89,2,1.74,0.85,0.62,0.55,0.56,1250,1500
2016/8/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/5,C相,0.33,0.36,0.32,0.33,0.33,0.34,0.35,0.39,0.59,2.71,2.56,2.68,2.57,2.18,2.53,2.55,2.74,2.39,1.64,1.43,0.55,0.45,0.29,0.29,1250,1500
2016/8/4,A相,0.49,0.56,0.49,0.48,0.5,0.51,0.6,0.55,0.83,2.47,2.98,2.62,2.4,2.16,2.41,2.62,2.8,2.51,1.76,1.53,1.45,1.21,0.48,0.48,1250,1500
2016/8/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/4,C相,0.42,0.47,0.41,0.41,0.42,0.42,0.5,0.45,0.79,2.47,3,2.66,2.45,2.07,2.34,2.61,2.77,2.56,1.67,1.39,1.29,1.09,0.36,0.37,1250,1500
2016/8/5,A相,0.46,0.44,0.41,0.45,0.45,0.45,0.45,0.48,0.7,2.66,2.52,2.64,2.51,2.23,2.46,2.53,2.65,2.38,1.71,1.52,0.65,0.57,0.38,0.37,1250,1500
2016/8/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/9,C相,0.33,0.36,0.31,0.33,0.33,0.3,0.35,0.39,0.61,2.83,2.86,3.31,2.83,2.82,2.97,3.09,3.18,3.04,1.67,0.85,0.83,0.68,0.57,0.37,1250,1500
2016/8/6,A相,0.39,0.39,0.35,0.37,0.34,0.41,0.36,0.34,0.39,0.63,0.7,0.88,0.86,0.82,0.83,0.84,0.75,1.5,1.38,0.58,0.62,0.55,0.54,0.48,1250,1500
2016/8/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/6,C相,0.3,0.3,0.28,0.29,0.27,0.32,0.27,0.27,0.31,0.54,0.65,0.78,0.79,0.69,0.71,0.72,0.65,1.35,1.23,0.45,0.46,0.45,0.41,0.38,1250,1500
2016/8/7,A相,0.49,0.47,0.6,0.5,0.46,0.45,0.48,0.5,0.48,0.47,0.51,0.49,0.55,0.53,0.58,0.53,0.53,0.51,0.41,0.36,0.38,0.35,0.36,0.36,1250,1500
2016/8/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/7,C相,0.39,0.39,0.51,0.4,0.37,0.36,0.37,0.42,0.41,0.39,0.4,0.4,0.47,0.44,0.48,0.44,0.46,0.42,0.33,0.3,0.31,0.29,0.3,0.29,1250,1500
2016/8/8,A相,0.36,0.35,0.36,0.33,0.37,0.34,0.36,0.39,0.64,2.76,2.88,2.98,2.73,1.78,2.65,2.89,2.95,2.77,1.76,1.55,0.68,0.61,0.56,0.51,1250,1500
2016/8/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/8,C相,0.28,0.28,0.3,0.25,0.29,0.29,0.29,0.34,0.52,2.74,2.92,3.01,2.81,1.84,2.72,2.91,2.96,2.84,1.78,1.58,0.65,0.49,0.48,0.43,1250,1500
2016/8/9,A相,0.41,0.42,0.37,0.38,0.35,0.34,0.42,0.44,0.64,2.85,2.86,3.22,2.79,2.81,2.97,3.05,3.2,3.1,1.82,0.95,0.88,0.72,0.62,0.48,1250,1500
2016/8/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/15,C相,0.3,0.31,0.31,0.26,0.24,0.22,0.28,0.36,0.69,2.99,3.22,3.28,3.02,3.12,3.29,3.36,3.35,3.17,2.18,1.62,1.27,0.99,0.83,0.9,1250,1500
2016/8/10,A相,0.49,0.46,0.49,0.44,0.485,0.425,0.428,0.41,0.74,2.48,2.545,2.84,2.7,2.57,2.74,2.68,2.96,2.624,1.68,1.22,0.97,0.79,0.65,0.56,1250,1500
2016/8/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/10,C相,0.39,0.37,0.39,0.36,0.394,0.344,0.332,0.33,0.62,2.45,2.619,2.9,2.77,2.62,2.75,2.84,2.98,2.683,1.7,1.2,0.94,0.68,0.56,0.45,1250,1500
2016/8/11,A相,0.56,0.46,0.51,0.46,0.53,0.45,0.58,0.51,0.94,2.77,3.11,3.03,3,3.44,3.4,3.78,3.68,3.27,2.24,1.89,0.89,0.66,0.65,0.51,1250,1500
2016/8/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/11,C相,0.44,0.34,0.39,0.35,0.41,0.34,0.47,0.44,0.8,2.92,3.24,3.19,3.06,3.48,3.48,3.91,3.78,3.31,2.2,1.81,0.83,0.61,0.55,0.4,1250,1500
2016/8/12,A相,0.56,0.52,0.52,0.48,0.48,0.57,0.51,0.56,0.78,3.32,3.77,3.51,3.23,3.2,3.4,3.55,3.33,3.33,2.18,2.1,0.92,0.66,0.55,0.43,1250,1500
2016/8/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/12,C相,0.44,0.43,0.45,0.37,0.4,0.48,0.42,0.47,0.72,3.4,3.84,3.61,3.41,3.25,3.44,3.67,3.47,3.38,2.21,2.09,0.84,0.6,0.49,0.34,1250,1500
2016/8/13,A相,0.45,0.43,0.53,0.44,0.43,0.43,0.51,0.5,0.83,1.42,2.3,2.31,2.12,2.21,2.19,2.17,1.21,0.89,1.38,1.47,1.51,1.39,1.25,1.22,1250,1500
2016/8/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/13,C相,0.37,0.34,0.45,0.36,0.35,0.35,0.42,0.48,0.79,1.34,2.23,2.25,2.1,2.15,2.08,2.14,1.12,0.79,1.29,1.39,1.43,1.26,1.13,1.1,1250,1500
2016/8/14,A相,0.31,0.35,0.39,0.37,0.4,0.35,0.34,0.45,0.55,0.7,1.33,1.29,0.82,0.87,0.76,0.84,1.17,1.12,1.08,0.99,1.04,0.77,0.71,0.4,1250,1500
2016/8/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/14,C相,0.26,0.26,0.31,0.33,0.32,0.29,0.27,0.34,0.44,0.55,1.25,1.19,0.73,0.75,0.68,0.77,1.07,1.01,0.99,0.87,0.96,0.69,0.62,0.28,1250,1500
2016/8/15,A相,0.41,0.39,0.4,0.36,0.33,0.3,0.35,0.38,0.77,2.92,3.13,3.17,2.95,3.14,3.21,3.28,3.34,3.2,2.26,1.71,1.29,1.07,0.92,0.99,1250,1500
2016/8/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/17,C相,0.52,0.46,0.41,0.44,0.41,0.44,0.568,0.56,0.78,3.71,3.45,3.62,3.366,3.31,3.49,3.69,3.6,3.32,2.35,2.17,1.82,0.96,0.68,0.56,1250,1500
2016/8/16,A相,0.87,0.87,0.85,0.47,0.43,0.49,0.58,0.56,0.86,3.17,3.59,3.34,3.09,2.92,3.18,3.36,3.36,3.09,2.1,1.81,1.53,1.14,0.64,0.57,1250,1500
2016/8/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/16,C相,0.75,0.75,0.76,0.35,0.33,0.4,0.48,0.49,0.78,3.22,3.69,3.44,3.16,2.95,3.26,3.55,3.52,3.13,2.18,1.83,1.48,1.02,0.53,0.47,1250,1500
2016/8/17,A相,0.61,0.54,0.49,0.53,0.49,0.5,0.644,0.64,0.83,3.68,3.38,3.56,3.343,3.33,3.5,3.65,3.63,3.3,2.37,2.14,1.87,1,0.77,0.62,1250,1500
2016/8/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/9/6,C相,0.33,0.28,0.3,0.3,0.27,0.27,0.28,0.27,0.44,1.77,2.13,2.15,2.12,1.76,2.16,2.22,2.12,1.87,1.14,0.98,1.05,0.51,0.38,0.65,1250,1500
2016/8/18,A相,0.483,0.504,0.635,0.557,0.519,0.498,0.484,0.523,1.169,3.246,2.972,3.204,2.944,2.711,3.107,3.232,3.176,3.026,1.526,1.18,1.064,0.774,0.662,0.578,1250,1500
2016/8/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/18,C相,0.409,0.413,0.546,0.471,0.429,0.423,0.415,0.465,1.11,3.326,3.055,3.295,2.965,2.767,3.145,3.337,3.253,3.117,1.52,1.209,1.049,0.725,0.597,0.527,1250,1500
2016/8/19,A相,0.438,0.386,0.388,0.441,0.397,0.406,0.383,0.395,0.764,2.883,3.178,3.146,3.088,2.855,3.139,3.286,3.332,3.102,2.014,1.623,1.344,1.093,1.095,0.609,1250,1500
2016/8/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/19,C相,0.345,0.342,0.361,0.383,0.37,0.348,0.356,0.396,0.705,2.922,3.158,3.13,3.072,2.826,3.133,3.307,3.305,3.089,1.975,1.558,1.294,1.048,1.042,0.536,1250,1500
2016/8/20,A相,0.486,0.46,0.441,0.369,0.38,0.381,0.416,0.375,0.401,0.877,1.375,1.455,1.508,1.348,1.342,1.395,1.328,0.904,0.785,0.756,0.697,0.72,0.623,0.56,1250,1500
2016/8/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/20,C相,0.401,0.399,0.37,0.306,0.307,0.313,0.347,0.335,0.358,0.832,1.256,1.351,1.394,1.25,1.249,1.302,1.273,0.802,0.69,0.686,0.609,0.634,0.549,0.547,1250,1500
2016/8/21,A相,0.546,0.534,0.504,0.372,0.332,0.361,0.36,0.336,0.358,0.453,0.573,0.946,0.971,0.986,1,0.956,0.931,0.941,0.932,0.892,0.892,0.859,0.819,0.788,1250,1500
2016/8/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/21,C相,0.493,0.473,0.445,0.318,0.291,0.308,0.294,0.296,0.327,0.387,0.474,0.817,0.871,0.875,0.919,0.868,0.85,0.835,0.831,0.8,0.791,0.763,0.731,0.68,1250,1500
2016/8/22,A相,0.752,0.695,0.685,0.706,0.687,0.713,0.737,0.714,0.916,2.857,3.088,3.08,2.822,2.788,3.009,3.044,3.161,3.012,1.47,1.63,1.36,1.1,1.04,0.89,1250,1500
2016/8/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/8/22,C相,0.651,0.623,0.602,0.628,0.625,0.634,0.643,0.644,0.836,2.873,3.148,3.216,2.89,2.81,3.012,3.193,3.352,3.004,1.51,1.56,1.37,1.04,0.94,0.81,1250,1500
2016/8/23,A相,0.85,0.91,0.83,0.81,0.48,0.44,0.48,0.52,0.82,2.8,3.28,3.11,3,2.76,2.8,3.08,2.89,2.82,1.74,1.68,1.11,0.75,0.5,0.48,1250,1500
