数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/11/12,主供主表,用功功率,11.2,18.2,11.5,10.9,12.7,13.4,13.2,17.8,15,25.3,24.3,11,24.4,15.8,14.9,16.8,19.1,16.6,17.2,13.3,20.2,17.6,20,14.2,800,1000
2016/11/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/13,主供主表,用功功率,14.5,14.4,14.9,15.8,14.1,11.3,21,11.2,11.9,15.6,21.7,19.2,15.7,16.1,16.5,15.5,13.5,16.2,19,20.1,17.4,14.3,22,14.6,800,1000
2016/11/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/14,主供主表,用功功率,16.5,17,12.4,12.2,12.9,16.3,15.6,17.4,21,38.6,36.3,50,35.2,31.8,36,27.5,30.5,32.2,24.4,21.7,23.8,15.6,17.9,20,800,1000
2016/11/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,800,1000
2016/11/15,主供主表,用功功率,13,12.1,13.8,13.3,16.6,16,15.3,20.8,25.7,49.4,44.2,38.2,36.8,45.4,37.2,43.7,39.6,29.2,32.4,21.9,18.7,21,17.3,13.3,800,1000
2016/11/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,10,10,0,0,0,0,0,800,1000
2016/11/16,主供主表,用功功率,16.2,13.7,10.3,13.1,14.6,9.8,12.4,21.5,32.4,38.1,58.7,53.7,45.9,52.7,45.3,39.9,50.7,34.1,23.3,19.4,12.5,14.6,20.1,14.5,800,1000
2016/11/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,30,10,0,0,0,0,0,0,800,1000
2016/11/17,主供主表,用功功率,13.4,15.5,11.6,12.3,10.7,13.7,14.3,19.9,29.1,44.4,46,39.3,46.8,48.5,58.9,40.9,47.4,32.1,18.7,20.6,15.3,17.2,19.7,17.9,800,1000
2016/11/17,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,30,20,30,20,20,20,0,0,0,0,0,0,800,1000
2016/11/18,主供主表,用功功率,17,17.6,17.7,17.1,20.5,15.1,15.9,19.9,30.4,42.4,63,54.4,55.4,47.4,42,38.5,39.3,38.7,19.5,18.8,15.5,16.1,14.5,16.6,800,1000
2016/11/18,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,30,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/11/19,主供主表,用功功率,13,13.4,17.7,11.8,16.1,15.2,14.4,13.2,13.3,18.4,25.6,18.8,15.9,19.9,12,20.5,13.3,15.7,12.6,18.9,13.1,17,12.7,13,800,1000
2016/11/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/20,主供主表,用功功率,13.1,11.1,14.9,13.3,13,14.1,13,14.5,9.3,23,13.2,10.7,13.5,12.1,11.9,13.5,8.6,17.7,15.3,18.6,15.3,16,18.1,17.3,800,1000
2016/11/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/21,主供主表,用功功率,13.3,16.3,12.8,13.7,14.7,13,14,11.8,20.1,43,54.1,56,49.3,49.9,54.8,46.1,36.5,31.1,14.2,20.2,19,16.6,16.4,12.6,800,1000
2016/11/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,20,30,30,20,10,0,0,0,0,0,0,800,1000
2016/11/22,主供主表,用功功率,12.4,13.5,14.3,16.3,13.6,16,16.5,21.3,23.6,55.7,72.8,88,74.5,75.7,80,89.4,52.6,47.2,32.5,19.4,23.7,21.8,26.1,20.7,800,1000
2016/11/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,30,40,20,20,0,0,0,0,0,0,800,1000
2016/11/23,主供主表,用功功率,18.5,19.8,21.2,20.9,20.6,20.2,22.9,21.3,47.3,100.6,106.1,113.9,112.1,115.6,112.1,104.1,99.1,41.6,40.2,30,29.6,24.7,18.6,16.2,800,1000
2016/11/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,40,30,40,40,40,40,30,10,0,0,0,0,0,0,800,1000
2016/11/24,主供主表,用功功率,19.9,16.6,15.9,15.2,16.1,16.1,16.2,23.1,40.4,98.6,120.7,98.7,102.7,96.2,107.1,95.3,95.7,46.4,22.8,25.7,26.8,19.6,24,22,800,1000
2016/11/24,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,30,30,30,30,30,10,0,0,0,0,0,0,800,1000
2016/11/25,主供主表,用功功率,18.4,19.9,18.8,17.5,16,18.1,21.1,24,46.9,100.8,130.1,124.6,109.3,122.6,94.4,97.6,89.5,46.5,21.6,21.7,20.6,22.5,20.3,18.4,800,1000
2016/11/25,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,30,40,40,40,30,30,30,20,0,0,0,0,0,0,800,1000
2016/11/26,主供主表,用功功率,16.1,18.3,15.3,19.1,17.5,19.8,19.8,20.1,20.5,23.4,26.3,13.2,17.7,21.6,1.6,11.4,14,16.6,21.2,15.9,23.1,15.6,19.6,17.6,800,1000
2016/11/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/27,主供主表,用功功率,14.8,17.7,12.7,13.7,13.4,13.7,13.3,19.6,17.8,15,25,17,12.2,18.7,11.1,10.9,10.3,10.5,20.3,16.8,17.1,15.3,14.1,16.6,800,1000
2016/11/27,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/28,主供主表,用功功率,15.9,18.9,17.8,15.2,15.1,15,16.9,21,31.5,42.2,74.4,70.4,51.9,57,57,47.5,51.5,35.1,20.7,26.8,26.5,17.7,21.9,21.9,800,1000
