date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
40301,17,21.9,14.9,17.8,64,22.29,9550.08
40301,17.5,21.75,14.95,17.75,65,27.01,9757.39
40301,18,21.6,15,17.7,66,41.55,10251.33
40301,18.5,21.45,15.1,17.7,67,41.23,10131.85
40301,19,21.3,15.2,17.7,68,33.68,9906.78
40301,19.5,20.9,15.15,17.5,69.5,25.47,9535.39
40301,20,20.5,15.1,17.3,71,23.82,9347.92
40301,20.5,19.95,15.5,17.3,75.49999999,22.6,9138.99
40301,21,19.4,15.9,17.3,80,22.11,8935.83
40301,21.5,18.75,15.7,16.95,82.50000001,21.97,8761.49
40301,22,18.1,15.5,16.6,85,21.62,8510.79
40301,22.5,17.95,15.25,16.4,84.5,23.16,8619.64
40301,23,17.8,15,16.2,84,22.43,8538.95
40301,23.5,17.6,15.25,16.25,86.49999999,23.3,8419.21
40302,0,17.4,15.5,16.3,89,21.85,8310.85
40302,0.5,17.15,15.45,16.15,90,21.66,8114.72
40302,1,16.9,15.4,16,91,21.58,7942.1
40302,1.5,16.7,15.25,15.85,91,22.33,7740.37
40302,2,16.5,15.1,15.7,91,21.85,7500.8
40302,2.5,16.5,15,15.65,90.5,20.22,7105.83
40302,3,16.5,14.9,15.6,90,18.75,6812.53
40302,3.5,16.4,14.9,15.55,90.5,19.5,6647.84
40302,4,16.3,14.9,15.5,91,16.18,6531.97
40302,4.5,16.3,15,15.55,92,19.63,6512.67
40302,5,16.3,15.1,15.6,93,20.49,6597.09
40302,5.5,17.15,15.35,16.1,89.50000001,20.88,6859.11
40302,6,18,15.6,16.6,86,21.98,7206.16
40302,6.5,17.4,15.35,16.2,88.00000001,24.61,7974.03
40302,7,16.8,15.1,15.8,90,22.6,8633.41
40302,7.5,17.4,15.225,16.125,87.5,22.24,8945.91
40302,8,18,15.35,16.45,84.99999999,23.71,9295.41
40302,8.5,18.6,15.475,16.775,82.5,23.28,9385.18
40302,9,19.2,15.6,17.1,80,23.18,9408.75
40302,9.5,19.85,15.6,17.35,76.49999999,23.05,9527.16
40302,10,20.5,15.6,17.6,73,22.43,9467.41
40302,10.5,21.15,15.6,17.85,70.5,22.35,9535.93
40302,11,21.8,15.6,18.1,68,22.23,9568.69
40302,11.5,22.75,13.60000001,17.5,57.50000003,22.28,9581.33
40302,12,23.7,11.6,16.9,47,22.17,9558.42
40302,12.5,23.7,12.9,17.5,51.00000001,22.22,9560.65
40302,13,23.7,14.2,18.1,55,22.07,9509.85
40302,13.5,23.8,14.4,18.25,55.5,22.03,9505.61
40302,14,23.9,14.6,18.4,56,21.98,9462.87
40302,14.5,24.05,14.6,18.45,55.5,22.16,9472.96
40302,15,24.2,14.6,18.5,55,22.01,9357.54
40302,15.5,23.85,14.65,18.4,56.5,22,9340.91
40302,16,23.5,14.7,18.3,58,22.02,9363.68
40302,16.5,23.1,14.35,17.95,58,22.04,9457.3
40302,17,22.7,14,17.6,58,22.67,9460.95
40302,17.5,22.4,13.9,17.45,58.5,26.34,9747.5
40302,18,22.1,13.8,17.3,59,40.5,10102.39
40302,18.5,21.9,13.7,17.15,59.5,43.29,10125.57
40302,19,21.7,13.6,17,60,29.84,9816.91
40302,19.5,21.2,13.4,16.7,61,24.79,9495.2
40302,20,20.7,13.2,16.4,62,23.2,9286.65
40302,20.5,20.45,12.55,16,60.5,22.44,9155.19
40302,21,20.2,11.9,15.6,59,22.2,8998.71
40302,21.5,20.1,11.9,15.55,59.5,22,8686.43
40302,22,20,11.9,15.5,60,21.59,8513.86
40302,22.5,19.7,12.25,15.55,62.5,22.67,8579.92
40302,23,19.4,12.6,15.6,65,22.29,8429.11
40302,23.5,19.45,11.95,15.3,62.00000001,23.37,8388.7
40303,0,19.5,11.3,15,59,21.74,8247.29
40303,0.5,19.2,11.45,14.95,61.00000001,21.5,8016.48
40303,1,18.9,11.6,14.9,63,21.94,7793.4
40303,1.5,18.35,11.5,14.6,64.5,23.5,7710.28
40303,2,17.8,11.4,14.3,66,21.98,7492.12
40303,2.5,17.7,11.5,14.3,67,20.93,7131.6
40303,3,17.6,11.6,14.3,68,20.73,6826.68
40303,3.5,17.4,11.65,14.25,69,20.05,6648.53
40303,4,17.2,11.7,14.2,70,19.17,6520.4
40303,4.5,16.95,11.95,14.2,72.5,20,6529.17
40303,5,16.7,12.2,14.2,75,20.13,6599.01
40303,5.5,16.3,11.6,13.75,74,20.98,6870.34
40303,6,15.9,11,13.3,73,22.62,7196.05
40303,6.5,16,11.65,13.65,75.50000001,23.68,7936.16
40303,7,16.1,12.3,14,78,22.23,8566.4
40303,7.5,17.2,11.8,14.25,71,21.96,8821
40303,8,18.3,11.3,14.5,64,23.73,9089.58
40303,8.5,18.5,11.05,14.45,62.00000001,24.98,9283.98
40303,9,18.7,10.8,14.4,60,25.57,9308.44
40303,9.5,19.2,11.2,14.8,60,23.83,9363.79
40303,10,19.7,11.6,15.2,60,23.05,9408.9
40303,10.5,20.1,11,15.1,56,22.4,9426.26
40303,11,20.5,10.4,15,52,21.97,9409.31
40303,11.5,19.55,11.65,15.2,60.49999998,21.95,9345.31
40303,12,18.6,12.9,15.4,69,22,9286.3
40303,12.5,16.85,12.25,14.3,74.50000002,22,9200.53
40303,13,15.1,11.6,13.2,80,21.96,9097.25
40303,13.5,16.45,11.05,13.55,71,21.99,9175.98
40303,14,17.8,10.5,13.9,62,22,9107.73
40303,14.5,17.95,7.500000008,12.75,51.50000003,22,9108.96
40303,15,18.1,4.5,11.6,41,22,9025.21
40303,15.5,17.7625,4.124999999,11.3125,40.75,22,8926.89
40303,16,17.425,3.750000001,11.025,40.5,22,8975.4
40303,16.5,17.0875,3.375,10.7375,40.25,22,9037.08
40303,17,16.75,2.999999999,10.45,40,22.04,9132.46
40303,17.5,16.4125,2.625,10.1625,39.75,24.13,9524.84
40303,18,16.075,2.249999999,9.875,39.5,60.51,10133.1
40303,18.5,15.7375,1.874999999,9.587499999,39.25,85.52,10226.26
40303,19,15.4,1.5,9.3,39,43.66,9981.92
40303,19.5,15.15,1.55,9.2,39.5,30.16,9729.99
40303,20,14.9,1.6,9.1,40,29.14,9543.61
40303,20.5,14.5,1.65,8.900000001,41.5,27.19,9415.67
40303,21,14.1,1.7,8.7,43,24.62,9236.1
40303,21.5,13.95,1.75,8.65,43.5,23.16,8989.33
40303,22,13.8,1.8,8.6,44,22,8722.72
40303,22.5,13.6,1.85,8.5,45,25.73,8824.19
40303,23,13.4,1.9,8.4,46,23.19,8643.24
40303,23.5,13.15,2.399999999,8.45,48.49999999,25.7,8534.85
40304,0,12.9,2.9,8.5,51,23.7,8440.66
40304,0.5,12.7,2.95,8.4,51.5,21.87,8285
40304,1,12.5,3,8.3,52,21.89,8068.72
40304,1.5,12.4,3.15,8.3,53,23.8,7897.92
40304,2,12.3,3.3,8.3,54,23.09,7672.09
40304,2.5,12.25,3.2,8.25,54,21.23,7304.3
40304,3,12.2,3.1,8.2,54,21.75,7012.3
40304,3.5,11.8,3.550000001,8.15,57.00000001,21.42,6751.42
40304,4,11.4,4,8.1,60,21.61,6652.65
40304,4.5,11,3.9,7.85,61.5,21.48,6637.5
40304,5,10.6,3.8,7.6,63,21.78,6721.1
40304,5.5,10.5,4.049999999,7.65,64.5,22.9,7035.08
40304,6,10.4,4.3,7.7,66,22.16,7394.79
40304,6.5,10.7,4.15,7.8,63.99999999,24.07,8166.93
40304,7,11,4,7.9,62,22.28,8888.12
40304,7.5,11.85,4.05,8.35,59,22.96,9241.04
40304,8,12.7,4.1,8.8,56,25.77,9523.83
40304,8.5,13.3,3.500000002,8.9,51.50000001,24.68,9525.94
40304,9,13.9,2.9,9,47,23.69,9465.25
40304,9.5,14.6,2.699999999,9.300000001,44.49999999,23.69,9499.37
40304,10,15.3,2.5,9.6,42,22.57,9482.37
40304,10.5,16.2,2.7,10.1,40.5,22,9456
40304,11,17.1,2.9,10.6,39,22,9402.39
40304,11.5,18.25,3.05,11.2,36.50000001,22.02,9227.52
40304,12,19.4,3.2,11.8,34,22,9238.88
40304,12.5,19.95,3.450000001,12.15,33.5,22,9212.45
40304,13,20.5,3.7,12.5,33,22,9144.13
40304,13.5,20.85,3.85,12.7,32.5,22.14,9144.64
40304,14,21.2,4,12.9,32,22.22,9153.83
40304,14.5,21.4,4.499999999,13.15,33,22.04,9136.62
40304,15,21.6,5,13.4,34,22,9081.06
40304,15.5,20.9,4.599999999,12.95,34.5,21.99,9016.67
40304,16,20.2,4.2,12.5,35,22.04,9098.32
40304,16.5,19.65,4.35,12.3,36.5,21.88,9119.82
40304,17,19.1,4.5,12.1,38,22.01,9248.85
40304,17.5,18.6,4.749999999,11.95,39.99999999,22.85,9403.44
40304,18,18.1,5,11.8,42,30.47,9898.38
40304,18.5,17.65,5.300000001,11.7,44.00000001,53.37,10351.52
40304,19,17.2,5.6,11.6,46,34.7,10241.69
40304,19.5,16.65,6.05,11.5,49.5,29.32,10043.01
40304,20,16.1,6.5,11.4,53,23.69,9800.82
40304,20.5,15.55,6.5,11.15,54.99999999,23.71,9690.4
40304,21,15,6.5,10.9,57,23.29,9592.41
40304,21.5,14.65,6.45,10.7,58,22.74,9282.03
40304,22,14.3,6.4,10.5,59,22.06,9017.74
40304,22.5,14,6.25,10.3,59.5,23.07,9087.79
40304,23,13.7,6.1,10.1,60,22.16,8891.36
40304,23.5,13.55,6.05,10,60.5,23.68,8772.34
40305,0,13.4,6,9.9,61,22.69,8626.73
40305,0.5,13.15,5.95,9.75,61.5,21.67,8404.88
40305,1,12.9,5.9,9.6,62,21.74,8194.65
40305,1.5,12.7,6,9.55,63.5,27.21,8021.97
40305,2,12.5,6.1,9.5,65,22.4,7785.19
40305,2.5,12.35,6.05,9.4,65.5,21.92,7395.69
40305,3,12.2,6,9.3,66,21.67,7071.07
40305,3.5,12.1,6,9.25,66.5,21.22,6845.93
40305,4,12,6,9.2,67,19.98,6726.81
40305,4.5,11.8,6.15,9.15,68.5,19.78,6712.33
40305,5,11.6,6.3,9.1,70,20.53,6766.43
40305,5.5,11.55,6.35,9.1,70.5,21.91,7087.06
40305,6,11.5,6.4,9.1,71,22.56,7469.55
40305,6.5,11.5,6.3,9.05,70.5,22.32,8191.6
40305,7,11.5,6.2,9,70,22.27,8956.77
40305,7.5,12.05,6.25,9.3,67.5,22.54,9338.13
40305,8,12.6,6.3,9.6,65,26.27,9739.71
40305,8.5,13.05,6.35,9.849999999,63.5,25.98,9766.96
40305,9,13.5,6.4,10.1,62,24.88,9706.29
40305,9.5,14.4,6.3,10.5,58.49999999,23.63,9755.4
40305,10,15.3,6.2,10.9,55,22.81,9684.49
40305,10.5,16.1,6.5,11.4,53,22.8,9694.16
40305,11,16.9,6.8,11.9,51,22.51,9605.13
40305,11.5,18.35,6.75,12.55,46.50000001,22.49,9515.96
40305,12,19.8,6.7,13.2,42,23.67,9424.69
40305,12.5,20.6,6.399999999,13.45,39.49999999,22.49,9358.83
40305,13,21.4,6.1,13.7,37,22.48,9293.82
40305,13.5,21.8,6.15,13.9,36,23.74,9301.39
40305,14,22.2,6.2,14.1,35,22.11,9017.24
40305,14.5,22.5,5.950000001,14.15,34,22.43,9142.95
40305,15,22.8,5.7,14.2,33,22.23,9083.83
40305,15.5,21.7,6.900000003,14.15,39.00000002,22.08,9080.98
40305,16,20.6,8.1,14.1,45,22.05,9108.29
40305,16.5,20.1,8.85,14.2,48.5,22.46,9113.99
40305,17,19.6,9.6,14.3,52,22.81,9222.67
40305,17.5,19.45,9.65,14.25,53,27.37,9491
40305,18,19.3,9.7,14.2,54,60.55,9959.11
40305,18.5,18.35,10.5,14.15,60.50000002,47.84,9925.82
40305,19,17.4,11.3,14.1,67,36.23,9803.94
40305,19.5,16.75,11.4,13.85,70.5,27.49,9570.53
40305,20,16.1,11.5,13.6,74,23.39,9387.49
40305,20.5,15.8,10.5,13,70.50000001,22.64,9215.63
40305,21,15.5,9.5,12.4,67,22.41,9115.17
40305,21.5,15.5,8.349999997,11.9,62.49999999,22.24,8788.14
40305,22,15.5,7.2,11.4,58,22,8564.01
40305,22.5,15.15,7.6,11.4,61,22.69,8810.45
40305,23,14.8,8,11.4,64,23.95,8779.91
40305,23.5,14.35,7.800000001,11.1,65,25.42,8718.99
40306,0,13.9,7.6,10.8,66,23.82,8598.22
40306,0.5,13.85,7.399999999,10.7,65,22,8370.54
40306,1,13.8,7.2,10.6,64,21.49,8103.54
40306,1.5,13.45,7.05,10.35,65,23.31,7923
40306,2,13.1,6.9,10.1,66,21.74,7632.72
40306,2.5,12.85,6.8,9.95,66.5,21.82,7264.78
40306,3,12.6,6.7,9.8,67,21.23,6988.11
40306,3.5,12.4,6.6,9.65,67.5,19.82,6746.47
40306,4,12.2,6.5,9.5,68,19.46,6616.72
40306,4.5,11.95,7.05,9.6,72,17.56,6554.05
40306,5,11.7,7.6,9.7,76,20,6556.97
40306,5.5,11.55,7.5,9.6,76,20.04,6674.67
40306,6,11.4,7.4,9.5,76,20.64,6796.98
40306,6.5,11.45,7.5,9.55,76.5,21.25,7138.85
40306,7,11.5,7.6,9.6,77,21.8,7446.34
40306,7.5,12.2,8.15,10.2,76.5,22.16,7868.57
40306,8,12.9,8.7,10.8,76,22.16,8361.98
40306,8.5,13.5,8.150000002,10.85,70.50000002,22.05,8656.76
40306,9,14.1,7.6,10.9,65,24.48,8947.68
40306,9.5,14.8,7.850000001,11.35,62.99999999,27.73,9132.22
40306,10,15.5,8.1,11.8,61,26.81,9094.46
40306,10.5,16.5,8.2,12.3,58,26.32,8971.7
40306,11,17.5,8.3,12.8,55,23.07,8843.64
40306,11.5,19.1,8.499999999,13.6,50.50000001,21.99,8689.19
40306,12,20.7,8.7,14.4,46,21.96,8611.65
40306,12.5,21.85,9.350000002,15.15,45,22,8500.62
40306,13,23,10,15.9,44,22.03,8421.78
40306,13.5,23.5,10.3,16.25,43.5,22,8348.99
40306,14,24,10.6,16.6,43,21.92,8213.55
40306,14.5,23.25,10.4,16.2,44.5,21.53,8085.63
40306,15,22.5,10.2,15.8,46,22,8087.17
40306,15.5,22,10.7,15.8,49.00000001,22,8071.33
40306,16,21.5,11.2,15.8,52,22,8074.63
40306,16.5,21.05,11.4,15.7,54,22,8154.86
40306,17,20.6,11.6,15.6,56,22.08,8338.63
40306,17.5,20.25,11.7,15.5,57.99999999,24.13,8683.53
40306,18,19.9,11.8,15.4,60,35.16,9271.86
40306,18.5,19.8,11.85,15.4,60.5,37.97,9303.68
40306,19,19.7,11.9,15.4,61,33.37,9095.42
40306,19.5,19.5,12.1,15.4,62.5,23.49,8826.8
40306,20,19.3,12.3,15.4,64,22,8602.59
40306,20.5,18.4,12.75,15.25,69.99999998,22.1,8494.42
40306,21,17.5,13.2,15.1,76,22.3,8479.2
40306,21.5,16.95,13.2,14.85,78.50000001,22.37,8305.74
40306,22,16.4,13.2,14.6,81,21.92,8141.31
40306,22.5,16,13.05,14.35,82.5,22.5,8202.47
40306,23,15.6,12.9,14.1,84,22.37,8154.71
40306,23.5,15.55,12.05,13.65,80.00000001,24.68,8067.34
40307,0,15.5,11.2,13.2,76,23.61,7894.99
40307,0.5,15.3,11.3,13.15,77.5,21.95,7695.25
40307,1,15.1,11.4,13.1,79,21.92,7490.18
40307,1.5,14.65,11.3,12.85,80.5,22.6,7282.98
40307,2,14.2,11.2,12.6,82,22.22,7055.26
40307,2.5,13.85,10.8,12.25,82,21.92,6806.56
40307,3,13.5,10.4,11.9,82,21.59,6585.08
40307,3.5,13.35,10.45,11.85,83,21.1,6425.95
40307,4,13.2,10.5,11.8,84,20.61,6337.89
40307,4.5,12.9,10.4,11.6,85,20,6327.67
40307,5,12.6,10.3,11.4,86,20.05,6296.89
40307,5.5,12.5,10.2,11.3,86,20.68,6378.86
40307,6,12.4,10.1,11.2,86,21.71,6482.71
40307,6.5,12.5,10,11.2,85,21.3,6661.7
40307,7,12.6,9.9,11.2,84,21.02,6830.91
40307,7.5,13.55,9.9,11.65,79,21.77,7140.22
40307,8,14.5,9.9,12.1,74,22,7570.49
40307,8.5,14.9,9.700000001,12.2,71.00000001,22,7893.35
40307,9,15.3,9.5,12.3,68,22,8262.44
40307,9.5,16,9.750000001,12.75,66.5,22,8368.07
40307,10,16.7,10,13.2,65,22,8459.33
40307,10.5,17.4,10.3,13.65,63.5,22,8464.45
40307,11,18.1,10.6,14.1,62,22,8398.4
40307,11.5,19.55,10.45,14.65,56.00000002,22,8270.87
40307,12,21,10.3,15.2,50,21.94,8095.88
40307,12.5,22.25,10.6,15.85,47.49999999,22,7994.64
40307,13,23.5,10.9,16.5,45,22,7892.19
40307,13.5,23.25,10.45,16.2,44.5,22,7804.81
40307,14,23,10,15.9,44,22,7718.28
40307,14.5,22.7,10.6,16.05,46.49999999,22,7682.62
40307,15,22.4,11.2,16.2,49,21.99,7643.46
40307,15.5,21.9,11.8,16.25,52.50000001,21.99,7629.26
40307,16,21.4,12.4,16.3,56,22,7641.66
40307,16.5,21.1,12.1,16.05,56,22.01,7815.52
40307,17,20.8,11.8,15.8,56,22.01,7987.42
40307,17.5,20.45,12.2,15.85,58.99999999,26.05,8327.37
40307,18,20.1,12.6,15.9,62,42.09,8947.13
40307,18.5,19.95,12.55,15.8,62.5,55.67,9095.66
40307,19,19.8,12.5,15.7,63,42.92,8961.56
40307,19.5,19.75,12.45,15.65,63,28.62,8760.36
40307,20,19.7,12.4,15.6,63,22.26,8618.95
40307,20.5,19.5,12.45,15.55,64,23.7,8582.85
40307,21,19.3,12.5,15.5,65,22.12,8461.68
40307,21.5,19.2,12.3,15.35,64.5,22,8270.45
40307,22,19.1,12.1,15.2,64,22.16,8029.64
40307,22.5,18.4,12.5,15.1,68.5,25.14,8068.83
40307,23,17.7,12.9,15,73,24.04,7877.88
40307,23.5,17.1,12.7,14.65,74.99999999,24.01,7755.18
40308,0,16.5,12.5,14.3,77,22.45,7562.92
40308,0.5,16.15,12.6,14.2,79.50000001,21.82,7366.11
40308,1,15.8,12.7,14.1,82,21.92,7227.75
40308,1.5,15.4,12.75,13.95,84.5,22.77,7114.7
40308,2,15,12.8,13.8,87,22,6948.75
40308,2.5,14.85,12.55,13.6,86.5,20.19,6672.24
40308,3,14.7,12.3,13.4,86,19.97,6483.95
40308,3.5,14.55,12.35,13.35,87,20.25,6383.04
40308,4,14.4,12.4,13.3,88,18.4,6389.89
40308,4.5,14.2,12,13,86.5,17.63,6388.23
40308,5,14,11.6,12.7,85,20.05,6523.79
40308,5.5,13.6,11.55,12.5,86.99999999,21.45,6860.13
40308,6,13.2,11.5,12.3,89,22.01,7219.88
40308,6.5,12.95,11.25,12.05,89,22.09,7983.49
40308,7,12.7,11,11.8,89,24.62,8691.45
40308,7.5,13.95,11.45,12.6,85,24.14,9088.67
40308,8,15.2,11.9,13.4,81,27.95,9413.2
40308,8.5,15.5,11.8,13.5,79.00000001,30.22,9524.6
40308,9,15.8,11.7,13.6,77,27.2,9467.03
40308,9.5,16.5,11.8,13.95,73.99999999,27.45,9549.3
40308,10,17.2,11.9,14.3,71,25.9,9563.22
40308,10.5,18,12.1,14.75,68.5,24.97,9577.69
40308,11,18.8,12.3,15.2,66,24.9,9598.62
40308,11.5,20,12.5,15.8,62.00000001,24.46,9506.81
40308,12,21.2,12.7,16.4,58,23.42,9415.22
40308,12.5,21.7,13.15,16.8,58,23.99,9321.35
40308,13,22.2,13.6,17.2,58,24.66,9326.93
40308,13.5,22.15,13.7,17.25,58.5,24.91,9396.98
40308,14,22.1,13.8,17.3,59,24.81,9369.74
40308,14.5,22.05,13.85,17.3,59.5,24.65,9320.97
40308,15,22,13.9,17.3,60,23.55,9268.94
40308,15.5,21.6,14.05,17.2,62.00000001,22.49,9193.65
40308,16,21.2,14.2,17.1,64,22.63,9210.21
40308,16.5,20.95,14.3,17.05,65.5,23.97,9274.98
40308,17,20.7,14.4,17,67,23.76,9343.7
40308,17.5,20.65,14.5,17.05,67.5,35.09,9739.69
40308,18,20.6,14.6,17.1,68,103.07,10268.92
40308,18.5,20.45,14.8,17.15,70.00000001,88.64,10209.59
40308,19,20.3,15,17.2,72,45.43,9922.91
40308,19.5,20.05,15.1,17.15,73.5,27.78,9597.5
40308,20,19.8,15.2,17.1,75,28.11,9392.38
40308,20.5,19.65,15.3,17.1,76,29.18,9201.91
40308,21,19.5,15.4,17.1,77,28.4,9036.41
40308,21.5,19.35,15.05,16.85,76,24.01,8802.25
40308,22,19.2,14.7,16.6,75,22.69,8513.91
40308,22.5,18.45,14.65,16.25,78.5,27.75,8639.9
40308,23,17.7,14.6,15.9,82,25.71,8597.45
40308,23.5,17.3,14.45,15.65,83.5,25.74,8441.55
40309,0,16.9,14.3,15.4,85,24.3,8333.16
40309,0.5,16.45,14.1,15.1,86,21.44,8184.39
40309,1,16,13.9,14.8,87,21.7,7951.47
40309,1.5,15.75,13.7,14.6,87.5,24.17,7760.52
40309,2,15.5,13.5,14.4,88,21.91,7538.32
40309,2.5,15.1,13.4,14.15,89.5,21.43,7153.4
40309,3,14.7,13.3,13.9,91,19.36,6860.73
40309,3.5,14.4,12.95,13.6,91,18.56,6619.46
40309,4,14.1,12.6,13.3,91,18.18,6536.19
40309,4.5,13.8,11.9,12.8,88.5,20.48,6595.37
40309,5,13.5,11.2,12.3,86,19.43,6593.68
40309,5.5,13.2,11,12.05,86.5,21.73,6839.88
40309,6,12.9,10.8,11.8,87,22.25,7262.34
40309,6.5,12.95,10.85,11.85,87,22.33,8033.82
40309,7,13,10.9,11.9,87,23.92,8700.4
40309,7.5,13.65,10.5,12,81.5,24.03,9019.06
40309,8,14.3,10.1,12.1,76,27.28,9321.28
40309,8.5,15.3,9.850000001,12.45,70.00000002,28.7,9448.03
40309,9,16.3,9.6,12.8,64,27.47,9368.75
40309,9.5,17.65,9.950000001,13.55,60.49999999,26.76,9449.03
40309,10,19,10.3,14.3,57,27.35,9422.47
40309,10.5,20.6,9.6,14.7,50,25.14,9476.43
40309,11,22.2,8.9,15.1,43,23.12,9449.39
40309,11.5,23.55,8.75,15.6,39.00000001,22.93,9419.45
40309,12,24.9,8.6,16.1,35,22.7,9383.13
40309,12.5,25.45,8.800000001,16.4,34.5,22.66,9389.92
40309,13,26,9,16.7,34,22.48,9316.93
40309,13.5,26.4,6.45,16,28.5,22.54,9316.48
40309,14,26.8,3.9,15.3,23,22.56,9316.5
40309,14.5,26.25,2.400000004,14.65,21.5,22.48,9354.07
40309,15,25.7,0.9,14,20,22.48,9265.06
40309,15.5,25.15,0.299999998,13.6,19.5,22.46,9141.69
40309,16,24.6,-0.3,13.2,19,22.48,9161.69
40309,16.5,23.8,0.9,13.15,22,22.49,9292.31
40309,17,23,2.1,13.1,25,22.95,9379.04
40309,17.5,22.45,2.749999998,13.05,27.49999999,48.86,9796.36
40309,18,21.9,3.4,13,30,112.75,10294.59
40309,18.5,21.45,3.25,12.75,30.5,84.51,10243.2
40309,19,21,3.1,12.5,31,54.46,10001.35
40309,19.5,20.35,3.1,12.2,32,34.9,9727.96
40309,20,19.7,3.1,11.9,33,46,9555.76
40309,20.5,18.65,2.95,11.35,34.99999999,36.39,9393.74
40309,21,17.6,2.8,10.8,37,34.91,9237.27
40309,21.5,16.6,0.349999993,9.599999997,33.49999999,31.04,9023.92
40309,22,15.6,-2.1,8.4,30,25.33,8765.1
40309,22.5,15.15,-1.6,8.3,32,33.4,8856.48
40309,23,14.7,-1.1,8.2,34,28.77,8689.81
40309,23.5,14.4,-0.900000001,8.1,35,31.52,8614.71
40310,0,14.1,-0.7,8,36,29.09,8485.84
40310,0.5,13.7,-0.299999999,7.9,38.00000001,30.33,8344.75
40310,1,13.3,0.1,7.8,40,27.49,8201.37
40310,1.5,12.9,0.45,7.7,42.5,32.3,8016.5
40310,2,12.5,0.8,7.6,45,31.87,7813.15
40310,2.5,12.35,0.75,7.5,45,25.6,7438.95
40310,3,12.2,0.7,7.4,45,23.63,7157.3
40310,3.5,12,0.75,7.3,46,21.98,6890.91
40310,4,11.8,0.8,7.2,47,22.01,6783.38
40310,4.5,11.55,0.55,7,47,23.92,6770.81
40310,5,11.3,0.3,6.8,47,22.67,6893.6
40310,5.5,11.1,8.38E-10,6.600000001,46.5,25.12,7222.28
40310,6,10.9,-0.3,6.4,46,26.35,7585.66
40310,6.5,10.85,-0.2,6.4,46.5,27.99,8409.53
40310,7,10.8,-0.1,6.4,47,27.55,9080.96
40310,7.5,11.25,-0.1,6.65,45.5,53.89,9460.91
40310,8,11.7,-0.1,6.9,44,64.48,9749.47
40310,8.5,12.2,-0.15,7.149999999,42.5,32.7,9806.65
40310,9,12.7,-0.2,7.4,41,27.85,9677.78
40310,9.5,13.35,-0.2,7.750000001,39.5,45.1,9740.65
40310,10,14,-0.2,8.1,38,67.11,9745.52
40310,10.5,14.8,-0.8,8.35,34.5,30.7,9691.59
40310,11,15.6,-1.4,8.6,31,27.78,9638.83
40310,11.5,16.55,-1.35,9.099999999,29.5,27.05,9557.9
40310,12,17.5,-1.3,9.6,28,24.36,9442.95
40310,12.5,18.05,-0.599999998,10.05,28.5,24.31,9371.26
40310,13,18.6,0.1,10.5,29,22.49,9317.09
40310,13.5,18.55,0.2,10.5,29,22.5,9301.83
40310,14,18.5,0.3,10.5,29,22.48,9224.05
40310,14.5,18.45,-0.199999999,10.35,28,21.94,9138.57
40310,15,18.4,-0.7,10.2,27,21.84,8845.76
40310,15.5,17.75,0.600000004,10.25,31.50000001,22.17,8880.6
40310,16,17.1,1.9,10.3,36,22.23,9254.82
40310,16.5,16.6,2.7,10.3,39.5,22.44,9363.39
40310,17,16.1,3.5,10.3,43,24.59,9589.47
40310,17.5,15.95,3.999999999,10.4,44.99999999,34.04,10100.02
40310,18,15.8,4.5,10.5,47,139.25,10745.74
40310,18.5,15.5,4.45,10.35,47.5,113.28,10735.5
40310,19,15.2,4.4,10.2,48,96.81,10613.12
40310,19.5,14.7,4.3,9.9,49.5,40.03,10322.78
40310,20,14.2,4.2,9.6,51,34.11,10133.6
40310,20.5,13.65,3.700000001,9.150000001,51,46.67,10011.05
40310,21,13.1,3.2,8.7,51,31.81,9814.56
40310,21.5,12.7,3.1,8.449999999,52,32.28,9549.56
40310,22,12.3,3,8.2,53,27.26,9163.24
40310,22.5,12,2.25,7.8,51.5,57.28,9321.31
40310,23,11.7,1.5,7.4,50,28.45,9136.62
40310,23.5,11.35,1.799999999,7.3,51.99999999,31.26,8955.32
40311,0,11,2.1,7.2,54,29.33,8833.61
40311,0.5,10.65,2.05,6.999999999,55,26.8,8593.72
40311,1,10.3,2,6.8,56,24.73,8416.48
40311,1.5,10.05,2.1,6.7,57.5,29.71,8226.68
40311,2,9.8,2.2,6.6,59,26.61,7977.28
40311,2.5,9.65,2.3,6.55,60,22,7581.16
40311,3,9.5,2.4,6.5,61,21.82,7280.65
40311,3.5,9.6,2.55,6.6,61.5,21.74,7022.07
40311,4,9.7,2.7,6.7,62,21.81,6907.93
40311,4.5,9.45,2.5,6.5,62,22.67,6889.29
40311,5,9.2,2.3,6.3,62,22,6960.09
40311,5.5,9.15,2.4,6.3,62.5,23.17,7308.25
40311,6,9.1,2.5,6.3,63,25.72,7767.75
40311,6.5,9.25,2.55,6.4,62.5,31.85,8674.47
40311,7,9.4,2.6,6.5,62,84.09,9440.76
40311,7.5,10.05,2.4,6.8,59,24.42,9813.43
40311,8,10.7,2.2,7.1,56,32.92,10192.12
40311,8.5,11.35,2.25,7.449999999,53.50000001,29.75,10190.76
40311,9,12,2.3,7.8,51,27.55,10047.1
40311,9.5,13.2,1.899999999,8.300000001,45.99999999,27.99,10044.63
40311,10,14.4,1.5,8.8,41,26.44,9964.53
40311,10.5,15.7,2.25,9.7,40,25.19,9879.27
40311,11,17,3,10.6,39,21.59,9803.19
