hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
0,20.5,18.6,19.3,89,7214.25,7078.0044,1.924915447
0.5,20.35,18.6,19.25,90,7077.09,6966.5757,1.586350379
1,20.2,18.6,19.2,91,6917.48,6843.521,1.080715614
1.5,19.9,18.55,19.05,92,6689.79,6639.8516,0.752101146
2,19.6,18.5,18.9,93,6477.29,6436.4004,0.635286767
2.5,19.65,18.55,18.95,93,6276.32,6269.303,0.111926318
3,19.7,18.6,19,93,6197.87,6196.8247,0.016868316
3.5,19.6,18.55,18.95,93.5,6187.15,6196.0757,0.144054082
4,19.5,18.5,18.9,94,6118.35,6180.443,1.004669083
4.5,19.7,18.55,19,93,6181.4,6251.3057,1.118257583
5,19.9,18.6,19.1,92,6171.95,6298.7407,2.012953161
5.5,20,18.8,19.25,92.5,6235.12,6363.365,2.015364512
6,20.1,19,19.4,93,6437.94,6527.4893,1.37187969
6.5,20.6,19,19.6,90.49999999,6705.62,6789.2793,1.232226519
7,21.1,19,19.8,88,7056.8,7116.0264,0.832295957
7.5,22,19.25,20.25,84.5,7474.55,7505.178,0.408091587
8,22.9,19.5,20.7,81,7829.64,7856.7896,0.3455559
8.5,23.3,19.25,20.7,78.00000001,8123.71,8139.593,0.195132607
9,23.7,19,20.7,75,8328.35,8338.797,0.12528186
9.5,24,18.75,20.65,72.49999999,8516.35,8495.724,0.242780957
10,24.3,18.5,20.6,70,8567.91,8555.65,0.143297119
10.5,24.15,18.3,20.45,70,8617.11,8565.751,0.599585489
11,24,18.1,20.3,70,8614.07,8547.38,0.780239091
11.5,24,17.95,20.2,69,8563.02,8504.74,0.685264923
12,24,17.8,20.1,68,8574.88,8497.585,0.909611378
12.5,24.25,17.6,20.1,66.5,8522.64,8464.389,0.688189071
13,24.5,17.4,20.1,65,8432.17,8392.276,0.475365681
13.5,24,17.65,20.05,68,8448.92,8352.318,1.156589105
14,23.5,17.9,20,71,8383.17,8298.676,1.018162415
14.5,23.45,17.95,20,71.5,8395.01,8309.489,1.029196862
15,23.4,18,20,72,8431.68,8347.555,1.007780122
15.5,23.15,18.15,20,73.5,8447.05,8369.967,0.920947478
16,22.9,18.3,20,75,8493.35,8410.521,0.984826029
16.5,22.95,18.7,20.25,77,8393.05,8350.958,0.50403798
17,23,19.1,20.5,79,8468.13,8375.265,1.108800736
17.5,22.9,19.15,20.5,79.5,8468.94,8402.729,0.787970194
18,22.8,19.2,20.5,80,8448.69,8404.802,0.522177679
18.5,22.6,19.15,20.4,81,8355.89,8344.915,0.131517217
19,22.4,19.1,20.3,82,8419.57,8373.8,0.546585779
19.5,22.3,19.05,20.25,82,8511.51,8464.484,0.55556842
20,22.2,19,20.2,82,8562.32,8535.752,0.311255529
20.5,22.2,18.95,20.15,82,8415.76,8461.81,0.544209809
21,22.2,18.9,20.1,82,8136.01,8254.341,1.433560838
21.5,22.05,18.65,19.9,81.5,8077.22,8170.389,1.140325142
22,21.9,18.4,19.7,81,7828.02,8013.7954,2.318194947
22.5,21.8,18.35,19.65,81,7755.79,7942.8228,2.354739678
23,21.7,18.3,19.6,81,7510.79,7797.29,3.674353525
23.5,21.6,18.55,19.7,82.99999999,7312.72,7640.863,4.294580337
0,21.5,18.8,19.8,85,7163.05,7025.8916,1.952184973
0.5,21.45,18.75,19.75,85,7026.16,6950.0454,1.095166947
1,21.4,18.7,19.7,85,6907.79,6868.344,0.574316021
1.5,21.05,19.05,19.8,88.5,6608.58,6600.571,0.121337987
2,20.7,19.4,19.9,92,6414.14,6371.979,0.66166257
2.5,20.65,19.1,19.7,90.5,6387.98,6336.695,0.809333572
3,20.6,18.8,19.5,89,6332.67,6331.1064,0.024697105
3.5,20.55,18.6,19.35,88.5,6344.56,6357,0.195689791
4,20.5,18.4,19.2,88,6390.92,6417.6816,0.416997939
4.5,20.5,18.5,19.25,88.5,6646.32,6612.7676,0.507388162
5,20.5,18.6,19.3,89,6932.74,6873.733,0.858441839
5.5,20.8,18.55,19.4,87.00000001,7525.56,7372.4805,2.076363579
6,21.1,18.5,19.5,85,8191.29,7984.711,2.587181928
6.5,21.7,18.55,19.75,82.49999999,8655,8473.472,2.142309552
7,22.3,18.6,20,80,9120.43,8893.507,2.55155812
7.5,22.95,18.65,20.25,77,9367.3,9149.726,2.377929131
8,23.6,18.7,20.5,74,9579.16,9326.069,2.713801496
8.5,24.1,18.75,20.7,72.00000001,9913.47,9555.986,3.740943111
9,24.6,18.8,20.9,70,10099.72,9720.88,3.897178033
9.5,24.85,18.9,21.05,69.5,10200.93,9796.067,4.13291375
10,25.1,19,21.2,69,10286.04,9845.276,4.476908519
10.5,25.05,19.05,21.2,69.5,10252.95,9815.913,4.452331637
11,25,19.1,21.2,70,10332.86,9840.807,5.000128546
11.5,25.3,18.9,21.2,68.00000001,10340.67,9866.699,4.803744393
12,25.6,18.7,21.2,66,10322.2,9860.827,4.678846916
12.5,25.35,18.6,21.05,66.5,10308.35,9832.149,4.843305365
13,25.1,18.5,20.9,67,10352.2,9848.633,5.11306493
13.5,25.3,18.65,21.05,67,10331.84,9840.009,4.998277949
14,25.5,18.8,21.2,67,10309.15,9815.182,5.03269323
14.5,25.4,18.6,21.05,66.5,10244.07,9771.287,4.838492616
15,25.3,18.4,20.9,66,10274.3,9780.464,5.049208299
15.5,24.9,18.6,20.9,68.50000001,10298.24,9781.656,5.281150758
16,24.5,18.8,20.9,71,10257.93,9751.316,5.195339788
16.5,24.1,18.8,20.75,72.5,10166.79,9689.678,4.923920072
17,23.7,18.8,20.6,74,9939.89,9530.044,4.300567762
17.5,23.45,19.1,20.7,76.49999999,9578.21,9239.434,3.666631527
18,23.2,19.4,20.8,79,9406.9,9040.712,4.050433196
18.5,22.8,19.5,20.7,81.50000001,9190.17,8857.67,3.753808846
19,22.4,19.6,20.6,84,9094.8,8756.578,3.862490576
19.5,22.45,19.5,20.55,83.5,9258.12,8873.51,4.334361487
20,22.5,19.4,20.5,83,9218.7,8906.711,3.502853073
20.5,22.5,18.95,20.25,80.50000001,9014.7,8807.752,2.349612024
21,22.5,18.5,20,78,8716.05,8599.535,1.35489884
21.5,22.4,18.5,19.95,78.5,8661.35,8502.424,1.8691846
22,22.3,18.5,19.9,79,8453.62,8367.833,1.025199714
22.5,22.05,18.65,19.9,81,8341.08,8268.701,0.875337009
23,21.8,18.8,19.9,83,8195.69,8172.5386,0.283282847
23.5,21.7,18.7,19.8,83,7920.77,8008.6636,1.097481482
0,21.6,18.6,19.7,83,7766.2,7418.52,4.686649089
0.5,21.45,18.6,19.65,84,7617.96,7346.058,3.701332061
1,21.3,18.6,19.6,85,7374.47,7183.8027,2.654127737
1.5,21.2,18.4,19.45,84.5,7021.17,6895.9604,1.815694881
2,21.1,18.2,19.3,84,6807.34,6673.948,1.998697023
2.5,21.05,18.3,19.35,84.5,6672.05,6539.146,2.032436652
3,21,18.4,19.4,85,6590.83,6475.3384,1.783560841
3.5,21.1,18.45,19.45,85,6575.89,6478.595,1.501791669
4,21.2,18.5,19.5,85,6639.22,6548.721,1.381933968
4.5,21.2,18.4,19.45,84.5,6807.09,6709.134,1.460039403
5,21.2,18.3,19.4,84,7069.38,6953.6514,1.664285328
5.5,21.4,18.35,19.5,83,7606.75,7405.26,2.72090379
6,21.6,18.4,19.6,82,8210.51,7961.548,3.127055191
6.5,22,18.25,19.65,79.49999999,8694.29,8460.79,2.75978957
7,22.4,18.1,19.7,77,9132.02,8880.525,2.831983469
7.5,22.95,18.25,20,75,9381.14,9135.388,2.690110152
8,23.5,18.4,20.3,73,9588.18,9308.417,3.005484176
8.5,24.05,18.35,20.45,70.50000001,9836.12,9495.478,3.587412872
9,24.6,18.3,20.6,68,9983.45,9627.717,3.69488426
9.5,24.6,18.2,20.55,67.5,10149.58,9741.033,4.194082907
10,24.6,18.1,20.5,67,10162.29,9767.934,4.037250866
10.5,25.05,18,20.6,65,10159.52,9766.439,4.024813957
11,25.5,17.9,20.7,63,10194.68,9778.655,4.254419447
11.5,25.6,18,20.8,63,10203.19,9768.659,4.448215461
12,25.7,18.1,20.9,63,10242.13,9781.022,4.714313085
12.5,25.6,18.05,20.85,63,10289.77,9813.239,4.856001163
13,25.5,18,20.8,63,10324.48,9843.844,4.882604804
13.5,25.4,18,20.75,63.5,10372.78,9875.708,5.033279639
14,25.3,18,20.7,64,10388.92,9891.363,5.030216766
14.5,25,17.45,20.3,63,10338.68,9878.115,4.662478621
15,24.7,16.9,19.9,62,10375.31,9902.651,4.773055215
15.5,24.7,16.9,19.9,62,10367.85,9900.625,4.719146519
16,24.7,16.9,19.9,62,10403.75,9917.867,4.899067511
16.5,24.35,16.95,19.8,63.5,10288.48,9843.299,4.522680861
17,24,17,19.7,65,10120.55,9711.185,4.215396988
17.5,23.85,17.4,19.85,67.49999999,9782.41,9444.586,3.576906388
18,23.7,17.8,20,70,9533.65,9198.017,3.648971295
18.5,23.25,18,19.95,72.50000001,9305.94,8990.599,3.507452618
19,22.8,18.2,19.9,75,9190.81,8872.307,3.589855491
19.5,22.6,18.55,20.05,78,9279.69,8906.281,4.192647863
20,22.4,18.9,20.2,81,9226.3,8893.198,3.745581736
20.5,22.35,18.85,20.15,81,9068.28,8810.744,2.922976766
21,22.3,18.8,20.1,81,8717.32,8568.625,1.735342602
21.5,22.35,18.5,19.95,78.99999999,8689.82,8511.621,2.093596508
22,22.4,18.2,19.8,77,8425.41,8364.113,0.732857148
22.5,22.3,18.45,19.9,79,8369.89,8280.72,1.076838729
23,22.2,18.7,20,81,8204.88,8175.158,0.363564839
23.5,22,18.8,20,82.5,7994.47,8038.1675,0.543625148
0,21.8,18.9,20,84,7808.65,7435.5557,5.017705671
0.5,21.6,18.95,19.95,85,7601.44,7324.843,3.776149195
1,21.4,19,19.9,86,7381.64,7169.063,2.965199218
1.5,21.25,18.95,19.8,86.5,7094.18,6922.248,2.483759611
2,21.1,18.9,19.7,87,6793.53,6652.0913,2.126229085
2.5,21.1,18.7,19.6,86,6584.69,6470.19,1.769654369
3,21.1,18.5,19.5,85,6484.64,6391.5806,1.455968497
3.5,21.05,18.55,19.5,85.5,6456.63,6377.6675,1.238109387
4,21,18.6,19.5,86,6540.66,6457.1704,1.292975016
4.5,20.95,18.45,19.4,85.5,6784.86,6675.027,1.645431547
5,20.9,18.3,19.3,85,7082.17,6962.818,1.714133559
5.5,21.3,18.15,19.35,82.50000001,7678.85,7477.467,2.693198111
6,21.7,18,19.4,80,8235.04,8025.3853,2.612394199
6.5,22.45,18.2,19.8,76.99999999,8735.18,8521.294,2.510017845
7,23.2,18.4,20.2,74,9205.43,8957.276,2.770418149
7.5,24.05,18.3,20.45,70,9483.84,9246.722,2.564346587
8,24.9,18.2,20.7,66,9691.33,9434.016,2.727512864
8.5,24.85,18.45,20.8,67.5,10008.14,9619.946,4.035303317
9,24.8,18.7,20.9,69,10180.54,9750.91,4.406050307
9.5,25,18.9,21.1,69,10334.9,9867.268,4.739224677
10,25.2,19.1,21.3,69,10428.26,9938.59,4.926956439
10.5,25,19.15,21.25,70,10492.29,9975.883,5.176554296
11,24.8,19.2,21.2,71,10588.92,10032.899,5.541977448
11.5,25.15,19.3,21.4,70,10632.96,10079.159,5.494515961
12,25.5,19.4,21.6,69,10612.06,10070.632,5.376306075
12.5,25.45,19.35,21.55,69,10675.83,10093.639,5.767899962
13,25.4,19.3,21.5,69,10736.76,10136.089,5.926062804
13.5,25.6,19.3,21.55,68,10790.53,10184.716,5.94826601
14,25.8,19.3,21.6,67,10839.44,10226.231,5.996432117
14.5,26,19.35,21.7,66.5,10848.92,10235.851,5.989428725
15,26.2,19.4,21.8,66,10931.83,10280.995,6.330467041
15.5,25.65,19.35,21.6,68.00000001,11031.76,10340.034,6.689784579
16,25.1,19.3,21.4,70,11047.46,10364.789,6.586443776
16.5,24.7,19.4,21.3,72.5,10932.42,10291.754,6.225041912
17,24.3,19.5,21.2,75,10775.83,10165.429,6.004675258
17.5,23.85,19.5,21.05,76.99999999,10378.18,9885.298,4.986010538
18,23.4,19.5,20.9,79,10139.37,9650.243,5.068545942
18.5,23.05,19.45,20.75,80.5,9882.06,9432.813,4.762598389
19,22.7,19.4,20.6,82,9718.94,9276.95,4.764389158
19.5,22.8,19.35,20.6,81,9758.42,9289.781,5.044672205
20,22.9,19.3,20.6,80,9728.4,9296.236,4.648806248
20.5,23.05,19.45,20.75,80,9455.02,9120.949,3.662678083
21,23.2,19.6,20.9,80,9113.64,8846.314,3.021891378
21.5,22.8,19.5,20.7,81.5,9034.31,8721.572,3.585798523
22,22.4,19.4,20.5,83,8736.05,8522.431,2.506550068
22.5,22.25,19.35,20.4,83.5,8580.3,8391.31,2.252210918
23,22.1,19.3,20.3,84,8316.19,8215.378,1.227113348
23.5,22.15,19.4,20.4,84.5,8048.46,8020.578,0.347630807
0,22.2,19.5,20.5,85,7851.48,7401.206,6.08379229
0.5,22.2,19.6,20.55,85.5,7690.51,7327.2036,4.958322709
1,22.2,19.7,20.6,86,7506.92,7216.7896,4.020214196
1.5,22.2,19.8,20.65,86.5,7194.91,6966.56,3.277801383
2,22.2,19.9,20.7,87,6880.82,6684.8076,2.932207054
2.5,22.2,19.9,20.7,87,6697.45,6508.621,2.901213636
3,22.2,19.9,20.7,87,6590.59,6425.4165,2.570627134
3.5,22.65,19.95,20.9,84.99999999,6611.04,6466.9116,2.228705276
4,23.1,20,21.1,83,6667.32,6556.577,1.689036825
4.5,22.95,19.9,21,83,6994.37,6812.356,2.671821614
5,22.8,19.8,20.9,83,7313.09,7124.844,2.642106971
5.5,22.8,19.75,20.85,83,7882.93,7606.7173,3.631168204
6,22.8,19.7,20.8,83,8454.02,8138.329,3.879064117
6.5,23.2,19.8,21,81.5,8989.95,8651.331,3.914068251
7,23.6,19.9,21.2,80,9480.06,9100.449,4.171343634
7.5,23.5,19.85,21.15,80,9754.4,9368.856,4.115166249
8,23.4,19.8,21.1,80,9945.64,9532.046,4.338984516
8.5,24.3,19.95,21.5,76.50000001,10205.44,9738.101,4.799077356
9,25.2,20.1,21.9,73,10561.68,10004.863,5.565463515
9.5,25.3,20.25,22,73.5,10735.26,10144.968,5.818569364
10,25.4,20.4,22.1,74,10858.15,10229.78,6.14255634
10.5,25.8,20.15,22.1,71,10972.1,10333.5625,6.179258121
11,26.2,19.9,22.1,68,11077.14,10425.773,6.247661444
11.5,26.8,20.15,22.45,67,11138.77,10461.722,6.471668813
12,27.4,20.4,22.8,66,11105.14,10433.275,6.439636643
12.5,28.55,20.7,23.35,62.99999999,11229.09,10489.829,7.047407541
13,29.7,21,23.9,60,11354.06,10568.402,7.434028342
13.5,29,20.8,23.55,61.5,11342.74,10563.972,7.371924121
14,28.3,20.6,23.2,63,11301.26,10538.229,7.240599915
14.5,29.4,20.35,23.4,58.50000001,11240.85,10520.563,6.846468198
15,30.5,20.1,23.6,54,11358.58,10577.924,7.380049242
15.5,30.1,20.2,23.55,55.5,11354.11,10563.593,7.483410237
16,29.7,20.3,23.5,57,11337.73,10543.735,7.530490855
16.5,27.85,19.9,22.65,62,11077,10381.147,6.703045434
17,26,19.5,21.8,67,10948.37,10266.769,6.638904606
17.5,25,19.15,21.25,69.99999999,10644.45,10071.717,5.686547785
18,24,18.8,20.7,73,10397.09,9866.875,5.373687211
18.5,23.45,18.8,20.5,75.50000001,10175.02,9676.483,5.152047495
19,22.9,18.8,20.3,78,10005.1,9521.516,5.07885509
19.5,23,19.15,20.55,79,10062.6,9527.585,5.615431403
20,23.1,19.5,20.8,80,9950.54,9468.352,5.09262858
20.5,23.7,19.8,21.2,78.5,9583.81,9227.824,3.857745878
21,24.3,20.1,21.6,77,9215.56,8917.09,3.347168191
21.5,24.35,19.95,21.5,76.5,9072.67,8744.98,3.747178381
22,24.4,19.8,21.4,76,8819.12,8562.1,3.001833662
22.5,24.1,19.95,21.4,78,8642.37,8405.059,2.823430508
23,23.8,20.1,21.4,80,8404.12,8233.398,2.073530273
23.5,23.85,20.15,21.45,80,8150.69,8062.882,1.089039874
0,23.9,20.2,21.5,80,7885.41,7430.1553,6.127122269
0.5,24,20.05,21.45,78.5,7664.28,7332.3823,4.526464748
1,24.1,19.9,21.4,77,7440.68,7201.6753,3.318737517
1.5,23.95,19.9,21.35,78,7107.98,6921.075,2.700519789
2,23.8,19.9,21.3,79,6876.49,6685.671,2.854148821
2.5,24.05,19.6,21.2,76.50000001,6682.53,6544.3877,2.110851409
3,24.3,19.3,21.1,74,6607.52,6498.8936,1.671459893
3.5,24.2,19.35,21.1,74.5,6631.62,6520.5903,1.702755347
4,24.1,19.4,21.1,75,6694.8,6596.193,1.494907745
4.5,24.05,19.35,21.05,75,6931.47,6800.4424,1.926751118
5,24,19.3,21,75,7230.92,7082.277,2.098802405
5.5,23.7,19.8,21.2,78.99999999,7782.65,7510.0215,3.630195999
6,23.4,20.3,21.4,83,8384.73,8027.826,4.44583627
6.5,23.55,20.45,21.55,83,8785.7,8457.897,3.875703381
7,23.7,20.6,21.7,83,9295.35,8892.869,4.525884729
7.5,23.65,19.65,21.1,78.5,9540.97,9204.077,3.660258383
8,23.6,18.7,20.5,74,9715.03,9403.618,3.311618996
8.5,23.5,19,20.65,75.99999999,9909.28,9514.397,4.150373376
9,23.4,19.3,20.8,78,10038.93,9592.046,4.658901761
9.5,24.5,19.35,21.2,73.49999999,10118.85,9687.93,4.448009017
10,25.6,19.4,21.6,69,9867.44,9550.683,3.316590028
10.5,26.6,18.6,21.5,62,9968.02,9582.831,4.019574174
11,27.6,17.8,21.4,55,10288.14,9814.098,4.830214657
11.5,28.45,17.15,21.35,50.50000001,10332.53,9899.674,4.372426809
12,29.3,16.5,21.3,46,10314.62,9893.709,4.254329696
12.5,29.2,16.4,21.2,46,10365.4,9886.339,4.845686558
13,29.1,16.3,21.1,46,10391.8,9895.53,5.015092673
13.5,26.5,17.4,20.8,59,10378.99,9814.474,5.751872184
14,23.9,18.5,20.5,72,10404.25,9793.401,6.237353091
14.5,23.9,18.35,20.4,71,10357.03,9842.759,5.224866321
15,23.9,18.2,20.3,70,10454.88,9928.587,5.300784492
15.5,23.85,18.25,20.3,70.5,10463.79,9950.196,5.161647067
16,23.8,18.3,20.3,71,10407.06,9913.692,4.976632318
16.5,23.75,17.95,20.1,70,10267.94,9824.508,4.51352882
17,23.7,17.6,19.9,69,10102.7,9696.925,4.184573976
17.5,23.6,17.85,20,70.5,9729.57,9405.353,3.447153977
18,23.5,18.1,20.1,72,9550.78,9198.466,3.830138634
18.5,23.5,18.35,20.25,73,9345.59,9022.222,3.584128167
19,23.5,18.6,20.4,74,9231.96,8909.541,3.618805952
19.5,23.05,18.55,20.2,76,9241.71,8894.652,3.901872721
20,22.6,18.5,20,78,9302.13,8948.123,3.956215175
20.5,21.8,17.7,19.25,77.5,9111.91,8881.475,2.594557773
21,21,16.9,18.5,77,8834.14,8701.564,1.523588173
21.5,20.4,16.85,18.25,80.00000001,8776.39,8603.297,2.011937981
22,19.8,16.8,18,83,8604.26,8484.816,1.407738247
22.5,19.6,16.7,17.85,83.5,8438,8379.062,0.703396156
23,19.4,16.6,17.7,84,8267.3,8266.321,0.011843237
23.5,19.2,16.65,17.65,85.5,7948.22,8048.087,1.240878733
0,19,16.7,17.6,87,7708.56,7363.5986,4.684685013
0.5,18.8,16.5,17.4,86.5,7473.72,7227.432,3.407683393
1,18.6,16.3,17.2,86,7213.36,7054.2217,2.255929949
1.5,18.5,16.25,17.15,86.5,6893.25,6778.491,1.692987422
2,18.4,16.2,17.1,87,6629.62,6526.639,1.577856535
2.5,18.2,16.1,16.95,87.5,6442.55,6355.5176,1.369399087
3,18,16,16.8,88,6346.8,6278.414,1.089224126
3.5,17.8,15.85,16.65,88.5,6324.64,6277.9814,0.74321023
4,17.6,15.7,16.5,89,6325.32,6312.1387,0.208824625
4.5,17.45,15.55,16.35,89,6422.41,6417.7163,0.073136608
5,17.3,15.4,16.2,89,6432.17,6485.9404,0.829030128
5.5,17.4,15.25,16.15,87.5,6642,6675.467,0.501343202
6,17.5,15.1,16.1,86,6960.28,6971.084,0.15498307
6.5,18.55,13.5,15.7,73.49999997,7320.87,7419.5537,1.330049003
7,19.6,11.9,15.3,61,7700.4,7868.5327,2.136773226
7.5,20.9,11.15,15.5,54,8026.47,8193.676,2.040671367
8,22.2,10.4,15.7,47,8340.17,8473.51,1.573609992
8.5,23.15,10.65,16.2,45.00000001,8599.07,8661.423,0.719893255
9,24.1,10.9,16.7,43,8607.47,8679.576,0.830754866
9.5,24.85,11.25,17.15,42.5,8766.32,8733.231,0.378886119
10,25.6,11.6,17.6,42,8726.94,8694.343,0.374921946
10.5,25.4,12.85,18.1,46,8725.8,8629.583,1.114966969
11,25.2,14.1,18.6,50,8739.91,8605.671,1.559889984
11.5,24.2,13.65,18,51.5,8730.05,8614.9375,1.336196577
12,23.2,13.2,17.4,53,8676.62,8594.359,0.95715108
12.5,23.3,13.55,17.6,54,8706.94,8607.168,1.159173377
13,23.4,13.9,17.8,55,8673.62,8587.626,1.001371042
13.5,23.6,14.05,17.95,55,8689.01,8594.883,1.095151615
14,23.8,14.2,18.1,55,8722.71,8621.139,1.178162189
14.5,23.7,13.35,17.65,52.50000001,8758.53,8676.092,0.950174341
15,23.6,12.5,17.2,50,8800.54,8730.223,0.805443343
15.5,23.2,13,17.3,53.00000001,8825.8,8732.177,1.072161043
16,22.8,13.5,17.4,56,8841.9,8739.381,1.173069351
16.5,22.7,13.7,17.45,57,8718.52,8674.477,0.507730898
17,22.6,13.9,17.5,58,8692.14,8638.14,0.625134578
17.5,22.3,14.25,17.55,60.49999999,8643.35,8593.368,0.581634581
18,22,14.6,17.6,63,8510.24,8498.13,0.142501939
18.5,21.6,14.95,17.65,66.00000001,8348.76,8366.655,0.21388476
19,21.2,15.3,17.7,69,8257.95,8278.362,0.246570517
19.5,21.1,15.5,17.75,70.5,8244.88,8269.186,0.293934615
20,21,15.7,17.8,72,8309.18,8328.22,0.228620281
20.5,20.9,15.95,17.9,73.5,8222.97,8306.0205,0.999883157
21,20.8,16.2,18,75,8068.83,8206.035,1.672001155
21.5,20.4,16.35,17.95,77.50000001,7946.74,8102.4106,1.921287475
22,20,16.5,17.9,80,7815.45,8005.555,2.374663593
22.5,19.9,16.65,17.95,81.5,7753.92,7964.2065,2.640394872
23,19.8,16.8,18,83,7586.01,7868.2886,3.587547615
23.5,19.7,16.9,18,84,7321.49,7696.12,4.867777529
0,19.6,17,18,85,7107.15,7023.119,1.196491189
0.5,19.3,16.75,17.75,85,6905.44,6881.648,0.345731139
1,19,16.5,17.5,85,6685.05,6717.787,0.48731822
1.5,18.75,16.4,17.35,86,6420.49,6477.1714,0.875094953
2,18.5,16.3,17.2,87,6235.78,6284.4526,0.774492276
2.5,18.4,16.2,17.1,87,6065.24,6146.168,1.316722875
3,18.3,16.1,17,87,5992.03,6088.7407,1.588353073
3.5,18.1,16,16.85,87.5,5974.2,6089.0425,1.886051871
4,17.9,15.9,16.7,88,5968.51,6114.679,2.390460726
4.5,18,14.9,16.2,82,6016.01,6233.997,3.496745347
5,18.1,13.9,15.7,76,6005.39,6319.535,4.971014481
5.5,18.25,13.5,15.55,73.50000001,6104.04,6419.2466,4.910336363
6,18.4,13.1,15.4,71,6310.36,6603.45,4.438437483
6.5,19.5,12.9,15.75,65.99999999,6617.23,6896.027,4.042864101
7,20.6,12.7,16.1,61,6986.72,7244.067,3.55252098
7.5,22.75,12.65,16.95,53.5,7313.32,7581.6294,3.538941115
8,24.9,12.6,17.8,46,7618.65,7869.651,3.189480703
8.5,25.95,10.95,17.5,39.50000002,7902.21,8104.864,2.50039976
9,27,9.3,17.2,33,8118.4,8275.897,1.903080717
9.5,27.65,10.05,17.75,33.5,8240.1,8318.076,0.937428319
10,28.3,10.8,18.3,34,8269.32,8302.6875,0.401887943
10.5,28.75,10.75,18.45,33,8339.51,8323.56,0.191624737
11,29.2,10.7,18.6,32,8393.03,8346.857,0.55317828
11.5,29.75,10.15,18.6,30.00000001,8496.69,8405.817,1.081072786
12,30.3,9.6,18.6,28,8481.54,8393.149,1.05313274
12.5,29.95,9.55,18.45,28.5,8521.15,8390.638,1.555447869
13,29.6,9.5,18.3,29,8493.49,8372.032,1.450758908
13.5,27.9,10.4,18,34,8519.37,8382.192,1.636540895
14,26.2,11.3,17.7,39,8552.41,8439.777,1.334549479
14.5,26.75,11.4,17.95,38,8632.61,8546.968,1.002016154
15,27.3,11.5,18.2,37,8756.16,8655.657,1.161125031
15.5,27,11.05,17.9,36.5,8774.66,8696.961,0.893404029
16,26.7,10.6,17.6,36,8778.73,8707.533,0.817648351
16.5,26.05,10.25,17.2,37,8775.16,8699.997,0.863942827
17,25.4,9.9,16.8,38,8886.59,8771.903,1.307435798
17.5,25.3,10.8,17.15,40.49999999,8863.23,8777.124,0.981027498
18,25.2,11.7,17.5,43,8849.15,8767.55,0.930704701
18.5,24.8,12.6,17.75,47.00000001,8777.13,8712.396,0.743010304
19,24.4,13.5,18,51,8628.47,8602.37,0.303404759
19.5,24.2,14.45,18.4,55,8714.02,8627.007,1.008611677
20,24,15.4,18.8,59,8820.83,8715.646,1.206841122
20.5,23.95,15.35,18.75,59,8704.29,8697.261,0.080818547
21,23.9,15.3,18.7,59,8432.96,8516.265,0.978187034
21.5,22.2,15.75,18.3,67.50000002,8294.08,8329.53,0.425594241
22,20.5,16.2,17.9,76,8008.26,8107.3193,1.221850236
22.5,20.25,16.3,17.85,78,7824.74,7980.8833,1.956466398
23,20,16.4,17.8,80,7572.87,7815.977,3.110385304
23.5,19.85,16.1,17.6,79,7315.62,7659.2954,4.487036758
0,19.7,15.8,17.4,78,7169.06,7070.5024,1.393926406
0.5,19.55,15.75,17.3,78.5,7028.37,6990.701,0.538844388
1,19.4,15.7,17.2,79,6882.56,6888.258,0.082720479
1.5,19.25,15.7,17.15,80,6675.72,6699.9736,0.361995456
2,19.1,15.7,17.1,81,6509.74,6525.628,0.24347082
2.5,19.05,15.75,17.1,81.5,6433.63,6437.7974,0.06473332
3,19,15.8,17.1,82,6337.44,6371.7793,0.538927957
3.5,18.85,15.75,17,82.5,6391.6,6407.711,0.251431439
4,18.7,15.7,16.9,83,6430.49,6469.205,0.59845066
4.5,18.65,15.65,16.85,83,6699.06,6683.878,0.227143583
5,18.6,15.6,16.8,83,6909.91,6909.034,0.012679052
5.5,18.95,15.6,16.95,81.00000001,7506.36,7397.71,1.468697746
6,19.3,15.6,17.1,79,8082.77,7953.9463,1.619619936
6.5,19.8,15.6,17.3,76.49999999,8525.79,8417.954,1.281023869
7,20.3,15.6,17.5,74,9019.16,8860.534,1.790253274
7.5,21.4,15.35,17.8,68.5,9284.05,9163.573,1.314738258
8,22.5,15.1,18.1,63,9491.5,9358.832,1.417570056
8.5,23.2,15.05,18.35,60.00000001,9730.94,9523.757,2.175433498
9,23.9,15,18.6,57,9878.81,9641.596,2.46031881
9.5,24.55,15.15,18.9,55.5,9983.39,9704.965,2.868892366
10,25.2,15.3,19.2,54,10091.39,9765.36,3.338637797
10.5,24.4,14.7,18.6,54.5,10110.35,9779.86,3.379291728
11,23.6,14.1,18,55,10147.24,9805.175,3.48861698
11.5,24.55,14.25,18.45,52.50000001,10175.82,9834.3955,3.471738553
12,25.5,14.4,18.9,50,10173.61,9825.901,3.538698385
12.5,25.9,14.9,19.3,50.5,10206.99,9809.201,4.055264032
13,26.3,15.4,19.7,51,10277.8,9833.823,4.514795517
13.5,25.9,15.1,19.4,51.5,10316.92,9867.168,4.558065698
14,25.5,14.8,19.1,52,10343.71,9895.344,4.531080476
14.5,25.3,14.55,18.9,51.5,10320.83,9897.112,4.281228706
15,25.1,14.3,18.7,51,10394.41,9943.933,4.5301693
