数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/4/16,B相,0.14,0.14,0.13,0.97,0.7,0.12,0.12,0.24,0.17,0.55,0.65,0.51,0.84,0.59,0.56,0.73,0.91,0.12,0.19,0.72,0.69,0.71,0.18,0.58,1000,60
2016/4/16,C相,0.15,0.15,0.13,1.03,0.75,0.11,0.13,0.14,0.2,0.36,0.55,0.49,0.8,0.57,0.51,0.56,0.94,0.13,0.11,0.58,0.99,0.79,0.25,0.67,1000,60
2016/4/17,A相,0.37,0.14,0.14,0.71,0.98,0.35,0.13,0.27,0.15,0.13,0.12,0.24,1,0.11,0.11,0.25,0.11,0.12,0.13,0.13,0.96,0.39,0.17,0.38,1000,60
2016/4/17,B相,0.36,0.23,0.13,0.65,0.9,0.33,0.12,0.35,0.12,0.24,0.12,0.43,0.94,0.12,0.13,0.35,0.12,0.23,0.13,0.15,0.95,0.4,0.2,0.38,1000,60
2016/4/17,C相,0.36,0.33,0.11,0.7,0.95,0.3,0.11,0.25,0.09,0.18,0.11,0.25,1.21,0.1,0.1,0.27,0.11,0.24,0.13,0.15,1.22,0.41,0.17,0.36,1000,60
2016/4/18,C相,0.11,0.1,0.102,0.73,0.1,0.32,0.46,0.12,0.13,0.79,0.73,1.19,0.93,0.5,0.59,0.53,0.47,0.17,0.37,0.54,1.28,0.88,0.33,0.16,1000,60
2015/9/18,B相,0.21,0.21,0.219,0.21,0.77,0.21,0.37,0.16,0.423,1.01,0.86,0.45,0.45,0.91,0.37,1.12,0.57,0.45,0.39,0.38,0.55,0.87,0.62,0.17,1000,60
2015/9/18,C相,0.16,0.13,0.165,0.13,0.74,0.12,0.35,0.14,0.204,0.73,0.6,0.43,0.29,0.94,0.27,0.8,0.37,0.28,0.38,0.3,0.54,0.89,0.45,0.16,1000,60
2015/9/19,B相,0.15,0.15,0.14,0.71,0.14,0.14,0.33,0.14,0.25,0.41,1.44,0.59,0.32,0.77,0.33,0.82,0.43,0.28,0.39,0.2,0.96,0.24,0.3,0.18,1000,60
2015/9/19,C相,0.13,0.12,0.11,0.73,0.11,0.11,0.33,0.15,0.14,0.49,1.3,0.58,0.31,0.73,0.28,0.61,0.45,0.28,0.38,0.19,0.87,0.24,0.23,0.15,1000,60
2015/10/14,C相,0.13,0.11,0.34,0.11,0.73,0.11,0.33,0.14,0.61,0.77,0.63,1.07,0.25,0.55,0.55,0.73,0.64,0.172,0.21,0.94,0.66,0.53,0.22,0.76,1000,60
2015/10/29,B相,0.13,0.13,0.12,0.66,0.12,0.12,0.17,0.42,0.18,1.52,1.05,0.5,0.33,0.43,0.45,1.65,0.85,0.31,0.28,0.5,1.13,0.37,0.22,0.43,1000,60
2015/10/29,C相,0.22,0.12,0.11,0.71,0.11,0.15,0.14,0.35,0.24,1.35,0.72,0.51,0.26,0.48,0.42,1.43,0.79,0.28,0.3,0.3,1.17,0.42,0.26,0.4,1000,60
2015/10/30,C相,0.76,0.14,0.13,0.13,0.32,0.13,0.96,0.2,0.28,0.51,0.82,0.64,0.91,0.41,0.55,0.44,0.43,0.18,0.79,0.18,0.32,0.19,0.77,0.75,1000,60
2015/11/13,C相,0.38,0.11,0.72,0.34,0.1,0.31,0.32,0.16,0.81,0.5,0.55,0.61,0.36,1.01,0.42,0.59,0.52,0.7,1.03,0.78,0.47,0.19,1.03,0.76,1000,60
2015/11/18,C相,0.21,0.14,0.72,0.11,0.11,0.11,0.28,0.18,1.1,0.68,0.58,0.54,0.34,1.26,0.58,0.8,0.61,0.42,0.94,0.6,0.86,,,,1000,60
2015/11/23,A相,0.13,0.69,0.69,0.11,0.11,0.11,0.14,0.74,0.42,0.63,0.66,0.68,0.91,0.57,0.39,0.78,0.54,1.2,0.98,0.39,1.15,0.94,1.1,1.06,1000,60
2015/11/23,B相,0.18,0.72,0.7,0.29,0.17,0.17,0.17,0.64,0.71,1.24,1.2,1.31,1.36,0.82,0.9,1.11,0.74,1.12,1.42,0.61,1.32,0.99,1.21,0.92,1000,60
2015/11/23,C相,0.17,0.72,0.7,0.11,0.11,0.12,0.14,0.95,0.4,0.47,0.51,0.85,0.96,0.54,0.34,0.58,0.47,1.23,0.94,0.28,1.18,0.88,1.09,0.92,1000,60
2015/12/2,A相,0.76,0.14,0.14,0.15,0.73,0.13,0.13,0.16,0.59,1.51,1.04,0.82,0.71,0.66,1.35,1.09,0.68,0.42,0.53,1.57,0.48,1.12,1.53,1,1000,60
2015/12/2,B相,1.16,0.52,0.49,0.6,0.9,0.24,0.36,0.39,0.75,1.78,1.65,2.06,0.76,1.01,1.57,1.53,1.16,0.71,0.92,1.74,0.67,1.46,1.54,1.18,1000,60
2015/12/2,C相,0.94,0.28,0.24,0.24,0.77,0.23,0.15,0.15,0.91,1.6,0.81,0.7,0.32,0.32,1.15,0.87,0.47,0.23,0.38,1.49,0.34,1.26,1.39,1.18,1000,60
2015/12/3,A相,0.95,0.15,0.24,0.8,0.72,0.14,0.53,0.51,1.05,1.26,0.74,0.59,0.24,1.01,0.54,0.7,0.64,0.48,1.44,0.97,1.02,1,1.247,1,1000,60
2015/12/3,B相,1.01,0.31,0.19,0.7,0.72,0.19,0.43,0.57,1.29,2.29,1.68,1.62,1.12,1.36,0.94,1.07,0.67,0.34,1.42,0.87,1.49,1.51,1.482,0.97,1000,60
2015/12/3,C相,0.92,0.15,0.15,0.95,0.72,0.14,0.4,0.41,1.2,1.17,0.57,0.64,0.5,1.4,0.72,0.42,0.71,0.42,1.24,0.97,0.66,0.98,1.245,0.95,1000,60
2015/12/8,C相,0.78,0.14,0.14,0.71,0.73,0.13,0.14,0.6,1.22,1.09,1.29,1.23,0.73,1.43,0.83,0.92,0.56,0.29,1.28,0.85,0.52,0.55,1.28,1.25,1000,60
2015/12/17,B相,0.94,1.05,0.61,1.16,0.48,0.99,0.48,0.62,0.73,2.67,2.66,1.83,1.17,0.88,1.59,1.96,1.46,0.56,0.72,1.63,1.78,1.6,1.03,1.2,1000,60
2015/12/17,C相,0.81,0.93,0.24,0.78,0.28,0.81,0.24,0.29,0.81,1.71,1.7,1.03,0.73,0.87,1.26,1.36,1.12,0.23,0.77,1.46,1.52,1.32,0.73,1.32,1000,60
2015/12/26,A相,0.78,0.79,0.76,0.74,0.27,0.49,0.25,1.14,1.23,0.45,1.09,2.26,1.02,1,0.64,1.21,1.46,0.91,0.54,0.74,0.8,1.03,0.94,0.29,1000,60
2015/12/26,B相,1,0.98,0.91,0.9,0.4,0.62,0.34,1.3,1.28,0.79,1.81,2.16,1.28,1.05,0.61,1.09,1.55,0.91,0.49,0.8,1.19,1.16,1.24,0.83,1000,60
2015/12/26,C相,0.85,1.01,0.7,0.7,0.12,0.39,0.16,1.24,1.22,0.35,0.92,1.72,1,0.99,0.55,0.78,1.45,1.03,0.27,0.56,0.96,0.96,0.78,0.17,1000,60
2015/12/29,C相,0.45,0.39,0.99,0.97,0.37,0.37,0.65,0.85,1,0.82,0.82,1,1.48,1.56,0.92,0.73,1.01,1.27,0.92,0.54,0.51,1.58,1.31,0.77,1000,60
2016/1/6,A相,0.26,0.3,1.14,0.91,0.3,0.37,0.37,1.05,0.9,1.27,1.17,1.69,1.66,1.05,0.94,1.09,1.72,1.67,0.99,1.46,1.12,1.57,1.5,0.95,1000,60
2016/1/6,B相,0.33,0.34,1.27,1.01,0.54,0.4,0.4,0.89,1.08,1.81,2.09,1.53,2.19,1.66,1.33,1.43,1.86,1.56,0.93,1.49,1.08,1.74,1.29,0.54,1000,60
2016/1/6,C相,0.28,0.23,1.1,0.85,0.46,0.23,0.12,0.83,0.86,1.15,0.86,1.19,2,1.1,1.1,1.15,1.69,1.54,1.04,1.26,1.3,1.2,1.34,0.62,1000,60
2016/1/9,B相,0.44,0.57,0.72,0.74,0.21,0.31,0.21,0.23,1.19,2.22,2.23,1.24,2.16,1.52,1.31,2.15,1.86,2.14,0.75,0.79,1.59,1.6,1.27,1,1000,60
2016/1/9,C相,0.45,0.65,0.9,0.92,0.44,0.28,0.27,0.2,1.44,1.14,1.34,0.85,1.64,1.3,1.24,1.39,1.85,1.83,0.73,0.54,1.08,1.58,1.24,1,1000,60
2016/1/11,B相,0.79,0.78,0.24,0.36,0.24,0.78,1.21,0.17,1.31,2.68,2.92,2.6,1.68,2.34,2.55,3.16,2.39,1.53,1.53,2.16,2.07,2.18,1.66,1.96,1000,60
2016/1/11,C相,1,0.92,0.27,0.27,0.26,0.86,1.18,0.47,1.04,1.59,1.81,1.92,1.5,1.3,1.97,2.26,1.54,1.45,1.18,2.07,1.89,1.75,1.02,1.12,1000,60
2016/1/25,A相,1.06,0.53,0.58,1.06,1.06,1.06,0.86,1.39,1.08,1.95,1.75,1.23,1.04,1.58,1.73,1.36,1.36,1.18,2.24,2.01,2.17,1.63,1.67,1.26,1000,60
2016/1/25,B相,1.36,0.8,0.68,1.18,1.06,0.96,0.78,0.96,0.94,3.42,3.34,2.41,1.77,1.97,2.31,1.76,1.9,1.56,1.94,2.23,1.96,1.72,2.05,1.61,1000,60
2016/1/25,C相,1.37,0.71,0.7,1.26,1.26,1.26,0.9,1.23,1.02,2.31,1.87,1.19,1.21,1.48,1.48,1,1.01,0.5,1.81,1.96,1.83,1.53,2.2,1.9,1000,60
2016/1/28,C相,1,0.31,0.54,0.9,0.92,0.56,0.32,0.43,1.24,2.02,1.71,1.32,1.87,1.78,1.31,1.5,1.88,0.84,0.4,1.27,1.58,1.93,1.37,1.23,1000,60
2016/1/30,A相,1.64,1.14,1.2,0.91,0.73,1.27,1.48,0.79,1.22,1.65,1.95,1.95,1.2,0.79,1.19,1.39,1.83,0.5,0.77,1.06,0.89,1.42,1.19,1,1000,60
2016/1/30,B相,1.65,0.92,1.04,0.64,0.72,1.28,1.36,0.48,1.21,2.65,2.97,2.64,2.19,2.26,1.97,1.72,1.96,1.38,1.5,2.18,2.5,2.39,2.36,1.9,1000,60
2016/1/30,C相,1.45,0.9,0.71,0.41,0.35,0.91,1.38,0.5,0.96,1.3,1.98,2.04,1.19,1.15,1.34,1.55,1.9,0.57,0.52,1.45,1.48,1.73,1.34,1.27,1000,60
2016/2/5,C相,0.2,0.7,0.08,0.07,0.07,0.68,0.27,0.08,0.05,0.05,0.58,0.05,0.05,0.26,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1000,60
2016/2/6,C相,0.24,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.04,0.05,1000,60
2016/2/11,A相,0.04,0.04,0.04,0.04,0.044,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1000,60
2016/2/11,B相,0.06,0.06,0.06,0.06,0.056,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.16,0.06,0.06,0.16,0.16,0.06,0.06,0.16,0.06,0.06,0.16,1000,60
2016/2/11,C相,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.27,0.26,0.26,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.27,1000,60
2016/2/15,C相,0.92,0.89,0.89,1.1,0.9,0.31,0.74,0.34,1.16,1.28,1.08,1.3,1.19,1.56,1.05,1.07,0.95,1.04,1.97,1.16,0.53,1.69,1.33,1,1000,60
2016/2/19,C相,1.15,0.41,0.18,0.18,0.78,0.18,0.42,0.22,0.32,1.41,0.83,0.65,0.57,0.66,1.22,0.76,0.76,0.5,1.45,1.18,0.66,0.4,0.84,0.9,1000,60
2016/2/22,A相,0.23,0.45,0.8,0.71,0.19,0.18,0.16,0.96,0.12,0.41,0.11,0.22,0.79,0.42,0.21,0.54,0.22,0.7,0.1,0.53,0.24,1.11,1.09,0.69,1000,60
2016/2/22,B相,0.18,0.43,0.73,0.74,0.29,0.18,0.18,0.9,0.12,0.46,0.22,0.19,0.85,0.56,0.47,0.69,0.48,0.77,0.14,0.53,0.3,1.26,1.19,0.76,1000,60
2016/2/22,C相,0.18,0.42,0.81,0.82,0.4,0.18,0.18,0.92,0.41,0.39,0.16,0.17,0.75,0.46,0.16,0.48,0.31,0.98,0.35,0.67,0.48,1.18,1.21,0.59,1000,60
2016/2/26,C相,0.97,0.72,0.12,0.12,0.12,0.12,0.75,0.37,0.79,0.92,0.65,1.31,1.04,0.54,0.67,0.7,0.53,1,0.37,0.25,0.35,0.5,0.99,0.95,1000,60
2016/3/6,A相,0.59,0.46,0.56,0.16,0.88,0.83,0.15,0.31,0.14,0.44,0.88,0.18,0.21,0.15,0.14,0.4,0.9,0.15,0.37,0.48,0.19,0.77,0.45,0.25,1000,60
2016/3/6,B相,0.6,0.48,0.47,0.16,0.87,0.69,0.15,0.39,0.27,0.56,0.97,0.31,0.15,0.16,0.26,0.39,1.26,0.29,0.32,0.46,0.3,0.91,0.61,0.19,1000,60
2016/3/6,C相,0.55,0.44,0.44,0.13,0.91,0.75,0.13,0.3,0.15,0.32,1.08,0.14,0.12,0.13,0.13,0.26,0.89,0.13,0.26,0.47,0.18,0.89,0.51,0.16,1000,60
2016/3/9,B相,0.95,0.61,0.13,0.13,0.13,0.13,0.13,1.18,0.51,1.63,1.69,1.03,0.623,2.01,1.038,1.53,1.47,0.32,1,1.42,1.43,1.08,0.45,0.41,1000,60
2016/3/9,C相,1.1,0.81,0.15,0.14,0.14,0.15,0.17,1.29,0.501,1.25,0.98,0.8,0.48,1.67,0.631,0.83,0.73,0.39,1.3,1.62,1.36,1.34,0.37,0.66,1000,60
2016/3/20,A相,0.56,0.78,0.97,0.24,0.24,0.14,0.24,0.9,0.41,0.82,1.38,0.3,0.25,0.54,0.78,0.62,0.85,0.4,0.98,0.28,0.21,0.45,1.27,0.83,1000,60
2016/3/20,B相,0.53,0.66,0.91,0.14,0.13,0.13,0.13,0.9,0.53,0.69,1.33,0.25,0.14,0.48,0.67,0.7,0.76,0.39,0.94,0.18,0.23,0.49,1.36,0.83,1000,60
2016/3/20,C相,0.44,0.72,0.96,0.34,0.12,0.12,0.12,0.74,0.38,0.48,1.1,0.31,0.15,0.47,0.64,0.48,0.52,0.49,1,0.25,0.23,0.46,1.29,0.76,1000,60
2016/3/22,A相,0.7,0.83,0.25,0.23,0.33,0.65,0.38,0.15,0.77,0.96,0.96,0.95,0.43,0.47,0.63,0.64,0.84,1.03,0.42,0.32,0.4,0.94,1.17,0.87,1000,60
2016/3/22,B相,0.68,0.8,0.13,0.12,0.12,0.46,0.12,0.12,0.7,0.92,1.06,0.93,0.51,0.52,0.69,0.69,0.8,1.13,0.46,0.28,0.42,1.02,1.24,0.85,1000,60
2016/3/22,C相,0.73,0.96,0.13,0.14,0.13,0.47,0.13,0.17,0.88,0.84,0.75,0.85,0.58,0.56,0.56,0.49,0.71,1.03,0.46,0.28,0.31,0.94,1.33,0.95,1000,60
2016/3/24,B相,0.71,0.24,0.13,0.13,0.13,0.15,0.98,0.13,0.54,0.94,1.12,0.92,0.32,1.04,1.29,0.97,0.61,0.3,0.4,0.34,1.07,1.03,0.75,0.32,1000,60
2016/3/24,C相,0.73,0.1,0.1,0.1,0.1,0.1,1.22,0.12,0.55,0.54,0.8,0.66,0.52,0.97,1.27,1.01,0.59,0.18,0.42,0.34,0.94,1.13,0.48,0.2,1000,60
2016/3/25,B相,0.74,0.65,0.66,0.12,0.11,0.34,0.11,0.6,1.09,1.74,1.17,0.55,0.39,0.64,0.58,0.92,1.29,0.29,0.59,0.74,0.56,1.38,1.06,0.88,1000,60
2016/3/25,C相,0.7,0.71,0.71,0.1,0.1,0.33,0.1,0.52,1.27,1.37,0.83,0.52,0.51,0.63,0.35,0.79,1.41,0.44,0.81,0.62,0.45,1.4,1.04,0.89,1000,60
2016/4/2,B相,0.32,0.66,0.12,0.42,0.11,0.11,0.11,0.88,0.3,0.64,0.36,0.13,0.21,0.61,0.32,0.71,0.7,0.12,0.32,0.13,0.24,0.15,0.98,0.13,1000,60
2016/4/2,C相,0.32,0.72,0.1,0.41,0.1,0.1,0.11,0.84,0.14,0.27,0.26,0.13,0.13,0.57,0.12,0.45,0.75,0.14,0.29,0.31,0.12,0.12,1.22,0.46,1000,60
2016/4/4,B相,0.23,0.31,0.1,0.61,0.65,0.1,0.1,0.1,0.45,0.37,0.13,0.12,0.66,0.1,0.14,0.39,0.44,0.14,0.49,0.87,1.03,0.88,0.46,0.44,1000,60
2016/4/4,C相,0.1,0.29,0.1,0.68,0.71,0.1,0.1,0.14,0.27,0.29,0.17,0.15,0.75,0.11,0.12,0.25,0.33,0.14,0.51,0.88,0.97,0.76,0.44,0.62,1000,60
2016/4/13,A相,0.13,0.13,0.13,0.12,0.12,0.95,0.79,0.11,0.1,0.83,0.97,0.49,0.19,0.72,0.45,0.94,1.21,0.21,0.54,0.55,0.89,0.49,0.5,0.76,1000,60
2016/4/13,B相,0.18,0.12,0.12,0.11,0.12,0.91,0.72,0.16,0.14,0.87,1.03,0.65,0.47,0.8,0.69,0.96,1.18,0.32,0.49,0.54,0.91,0.73,0.49,0.81,1000,60
2016/4/13,C相,0.12,0.12,0.12,0.12,0.12,0.96,0.79,0.35,0.2,0.55,0.72,0.76,0.22,0.74,0.61,0.72,1.41,0.21,0.48,0.54,0.93,0.6,0.52,1,1000,60
2016/4/18,A相,0.13,0.13,0.119,0.69,0.12,0.12,0.47,0.24,0.15,0.82,0.95,1.14,0.89,0.51,0.6,0.6,0.47,0.21,0.39,0.38,1.31,0.77,0.18,0.16,1000,60
2016/4/18,B相,0.13,0.13,0.116,0.67,0.23,0.11,0.56,0.12,0.33,0.98,1.01,1.19,1.08,0.57,0.64,0.73,0.58,0.3,0.38,0.46,1.33,1,0.42,0.18,1000,60
2016/4/19,A相,0.68,0.72,0.13,0.12,0.12,0.12,0.12,0.12,0.41,0.62,1.47,0.61,0.34,0.4,0.43,1.08,0.48,0.22,0.48,1.05,0.33,0.25,0.25,0.17,1000,60
2016/4/19,B相,0.78,0.67,0.12,0.12,0.13,0.13,0.12,0.13,0.38,0.74,1.46,0.69,0.5,0.42,0.57,1.04,0.52,0.33,0.43,1.01,0.42,0.25,0.35,0.19,1000,60
2016/4/19,C相,0.74,0.76,0.14,0.13,0.13,0.13,0.16,0.28,0.42,0.45,1.56,0.83,0.25,0.39,0.4,0.7,0.47,0.19,0.6,1.08,0.34,0.4,0.58,0.19,1000,60
2016/4/21,A相,0.95,0.15,0.15,0.14,0.14,0.13,0.49,0.14,0.8,0.9,0.88,0.62,0.23,0.36,0.66,0.85,0.47,0.23,0.92,0.587,0.27,0.18,0.47,0.73,1000,60
2016/4/21,B相,1.06,0.14,0.13,0.12,0.13,0.13,0.44,0.12,0.74,1.1,1.01,0.77,0.56,0.52,0.75,0.92,0.51,0.35,0.89,0.563,0.47,0.31,0.53,0.68,1000,60
2016/4/21,C相,0.97,0.11,0.11,0.11,0.11,0.11,0.42,0.14,1.13,0.86,0.62,0.63,0.23,0.33,0.68,0.59,0.52,0.2,1.02,0.522,0.25,0.22,0.73,0.75,1000,60
2016/4/22,C相,0.13,0.1,0.1,0.1,0.31,0.41,1.09,0.13,0.16,0.34,0.57,0.62,0.69,0.56,1.19,0.75,0.86,0.18,0.93,0.38,0.85,1.03,0.9,0.2,1000,60
2016/4/20,A相,0.75,0.75,0.13,0.14,0.14,0.13,0.137,0.15,0.62,0.81,1.361,0.68,0.54,0.36,0.44,0.59,0.48,0.29,1.47,0.41,0.29,0.46,0.22,0.72,1000,60
2016/4/20,B相,0.71,0.82,0.14,0.13,0.24,0.14,0.137,0.25,0.59,0.87,1.384,0.85,0.94,0.41,0.53,0.74,0.5,0.37,1.64,0.39,0.33,0.73,0.22,0.68,1000,60
2016/4/20,C相,0.77,0.77,0.13,0.13,0.35,0.13,,0.29,0.67,0.56,,0.49,0.57,0.37,0.45,0.54,0.46,0.28,1.53,0.39,0.52,0.8,0.2,0.73,1000,60
2016/4/22,A相,0.14,0.11,0.11,0.11,0.11,0.37,1.12,0.23,0.11,0.29,0.81,0.6,0.42,0.58,1.15,0.93,1.13,0.24,0.73,0.46,0.92,0.93,0.78,0.18,1000,60
2016/4/22,B相,0.14,0.13,0.12,0.11,0.11,0.37,1.14,0.13,0.13,0.57,0.86,0.65,0.51,0.61,1.19,1,1.21,0.32,0.78,0.51,0.96,1.07,0.75,0.28,1000,60
2016/4/23,A相,0.17,0.15,0.71,0.73,0.14,0.13,0.19,0.14,0.34,0.76,1.03,0.54,1.01,0.5,0.43,0.58,0.37,0.29,0.48,0.51,0.86,0.74,0.17,0.42,1000,60
2016/4/23,B相,0.15,0.14,0.7,0.71,0.25,0.14,0.14,0.15,0.42,0.95,1.25,0.69,1.07,0.59,0.49,0.72,0.45,0.39,0.78,0.44,0.96,0.72,0.19,0.4,1000,60
2016/4/23,C相,0.14,0.13,0.73,0.76,0.12,0.35,0.12,0.37,0.36,0.52,0.93,0.71,1.27,0.49,0.52,0.55,0.38,0.19,0.47,0.41,0.79,0.69,0.17,0.39,1000,60
2016/4/24,A相,0.17,0.74,0.75,0.15,0.39,0.15,0.18,0.13,0.13,0.8,0.36,0.96,0.19,0.73,0.28,0.7,1.21,0.46,0.16,0.21,0.93,1,0.18,0.16,1000,60
2016/4/24,B相,0.27,0.69,0.7,0.23,0.37,0.12,0.17,0.13,0.26,0.89,0.48,0.93,0.45,0.66,0.29,0.71,1.3,0.5,0.16,0.55,0.72,1.14,0.21,0.42,1000,60
2016/4/24,C相,0.36,0.93,0.77,0.13,0.36,0.12,0.12,0.14,0.14,0.75,0.55,1.15,0.27,0.66,0.3,0.57,1.39,0.49,0.14,0.19,0.78,1.16,0.33,0.17,1000,60
2016/4/25,A相,0.15,0.14,0.15,0.75,0.14,0.14,0.13,0.2,0.34,0.89,0.92,0.64,0.81,1.18,0.56,0.95,0.7,0.22,0.75,0.68,0.78,0.9,0.24,0.18,1000,60
2016/4/25,B相,0.14,0.24,0.12,0.68,0.12,0.13,0.24,0.13,0.34,1.03,0.85,0.64,0.94,1.4,0.73,1.04,0.66,0.32,0.77,0.72,0.88,0.99,0.38,0.16,1000,60
2016/4/25,C相,0.13,0.12,0.35,0.74,0.34,0.12,0.12,0.15,0.35,0.79,0.58,0.61,1.1,1.23,0.57,0.9,0.73,0.23,0.73,0.83,0.67,1.17,0.23,0.2,1000,60
2016/4/26,A相,0.16,0.73,0.77,0.15,0.15,0.14,0.18,0.17,0.24,0.92,0.99,1.07,0.67,0.33,0.44,1.09,0.47,0.24,0.6,0.62,1.54,0.3,0.2,0,1000,60
2016/4/26,B相,0.27,0.69,0.72,0.13,0.13,0.25,0.13,0.14,0.25,0.92,1.09,1.14,0.82,0.53,0.58,1.16,0.55,0.33,0.61,0.61,1.44,0.27,0.32,0,1000,60
2016/4/26,C相,0.16,0.76,0.78,0.14,0.14,0.15,0.14,0.18,0.17,0.8,0.88,1.25,0.57,0.35,0.4,0.92,0.46,0.19,0.57,0.55,1.47,0.26,0.2,0.01,1000,60
2016/4/27,A相,0.13,0.72,0.99,0.1,0.104,0.1,0.14,0.19,0.49,0.72,0.83,0.78,0.81,0.5,0.52,0.7,0.54,0.22,0.22,0.24,0.76,1.02,0.44,0.47,1000,60
2016/4/27,B相,0.24,0.66,0.96,0.108,0.105,0.22,0.11,0.11,0.42,0.93,0.88,0.81,0.87,0.61,0.59,0.97,0.58,0.26,0.23,0.33,0.96,1.13,0.57,0.46,1000,60
2016/4/27,C相,0.11,0.74,1.02,0.098,0.099,0.1,0.1,0.12,0.55,0.43,0.59,0.62,0.85,0.48,0.52,0.64,0.5,0.19,0.21,0.26,0.8,1.04,0.68,0.49,1000,60
2016/4/28,A相,0.13,0.69,0.74,0.14,0.12,0.13,0.18,0.45,0.63,1.04,0.84,1.4,0.24,0.41,0.5,0.79,0.75,0.21,0.46,0.74,0.91,1.16,0.21,0.13,1000,60
2016/4/28,B相,0.15,0.68,0.7,0.24,0.12,0.13,0.13,0.57,0.85,1.3,0.9,1.46,0.42,0.46,0.55,0.93,0.83,0.3,0.59,0.73,0.91,1.22,0.34,0.16,1000,60
2016/4/28,C相,0.19,0.75,0.98,0.14,0.14,0.14,0.14,0.47,0.57,0.97,0.6,1.44,0.25,0.42,0.47,0.72,0.73,0.18,0.42,0.86,0.91,1.16,0.44,0.17,1000,60
2016/4/29,A相,0.12,0.7,0.71,0.1,0.37,0.11,0.15,0.22,0.34,0.69,0.92,0.58,0.81,0.79,0.5,0.75,0.42,0.16,0.13,0.12,0.71,0.71,0.15,0.13,1000,60
2016/4/29,B相,0.27,0.67,0.69,0.12,0.35,0.13,0.12,0.19,0.33,0.62,1.06,0.63,0.93,0.82,0.63,0.82,0.69,0.18,0.23,0.11,0.79,0.81,0.25,0.13,1000,60
2016/4/29,C相,0.14,0.72,0.73,0.11,0.56,0.1,0.1,0.09,0.09,0.45,0.67,0.59,0.83,0.74,0.51,0.49,0.4,0.12,0.1,0.1,0.74,0.75,0.35,0.14,1000,60
2016/4/30,A相,0.13,0.13,0.7,0.7,0.11,0.11,0.19,0.11,0.11,0.15,0.23,0.11,0.1,0.7,0.11,0.24,0.36,0.11,0.11,0.11,0.1,0.12,0.12,0.12,1000,60
2016/4/30,B相,0.13,0.12,0.76,0.67,0.1,0.1,0.21,0.11,0.11,0.27,0.47,0.11,0.11,0.66,0.22,0.36,0.46,0.11,0.22,0.11,0.23,0.13,0.23,0.11,1000,60
2016/4/30,C相,0.13,0.11,0.72,0.73,0.09,0.1,0.09,0.11,0.1,0.09,0.23,0.13,0.08,0.74,0.19,0.24,0.23,0.08,0.31,0.09,0.1,0.11,0.1,0.1,1000,60
2016/5/1,A相,0.1,0.71,0.12,0.35,0.1,0.1,0.1,0.11,0.09,0.1,0.21,0.75,0.11,0.34,0.09,0.1,0.09,0.1,0.1,0.35,0.1,0.1,0.1,0.98,1000,60
2016/5/1,B相,0.1,0.66,0.1,0.34,0.1,0.11,0.1,0.1,0.1,0.21,0.34,0.66,0.1,0.34,0.11,0.1,0.21,0.1,0.1,0.35,0.13,0.12,0.17,1.07,1000,60
2016/5/1,C相,0.09,0.75,0.09,0.57,0.09,0.09,0.09,0.31,0.09,0.08,0.35,0.72,0.08,0.32,0.08,0.08,0.08,0.11,0.09,0.33,0.1,0.1,0.1,1,1000,60
2016/5/2,A相,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.73,0.21,0.12,0.11,0.1,0.1,0.43,0.22,0.1,0.1,0.11,0.68,0.17,0.15,0.35,1000,60
2016/5/2,B相,0.11,0.11,0.11,0.11,0.21,0.1,0.1,0.1,0.1,0.67,0.34,0.11,0.11,0.11,0.11,0.6,0.46,0.11,0.22,0.13,0.68,0.49,0.16,0.44,1000,60
2016/5/2,C相,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.93,0.23,0.1,0.1,0.1,0.1,0.44,0.47,0.29,0.11,0.1,0.74,0.4,0.15,0.34,1000,60
2016/5/3,A相,0.13,0.12,0.12,0.96,0.11,0.12,0.32,0.22,0.72,0.66,0.87,0.74,0.22,0.7,1.1,0.9,0.45,0.42,0.48,0.45,0.61,0.22,0.98,0.2,1000,60
2016/5/3,B相,0.12,0.12,0.11,0.94,0.11,0.1,0.3,0.11,0.71,1.01,1.1,0.77,0.32,0.73,1.1,1.12,0.58,0.45,0.61,0.43,0.6,0.46,0.97,0.34,1000,60
