数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/6/19,C相,240.5,241,241.6,239.3,237.9,238.5,238.6,238.3,237.9,237.9,239,239.5,238.4,238.7,238.8,238.1,237.9,237.9,238.3,238.5,237.6,238.8,238.7,239.1,1000,60
2016/6/20,A相,239.5,239.6,239.6,239.4,239.2,239.4,239.3,238.7,236.8,232.5,232.7,232.6,235.4,234.7,232.9,232.2,231.8,233.3,235.1,235.6,235.8,238.3,238.7,239.7,1000,60
2016/6/20,B相,239.7,239.9,239.7,239.6,239.4,239.6,239,238.5,236.7,232.4,232.6,232.8,235.2,234.4,232.6,231.9,231.9,233.4,234.9,235.7,235.6,237.6,238.2,239.3,1000,60
2016/6/21,A相,239.9,240.2,240.7,240.8,240.5,240.2,240.6,239.2,236.8,235,234.5,234.3,237.8,237.1,234.1,235,234.9,236.2,239.2,239.3,237.9,238.7,239.1,239.6,1000,60
2016/6/21,B相,239.8,240.2,240.7,240.8,240.4,240.3,240.1,239.1,236.6,234.9,234.5,234.3,237.7,236.8,233.7,235,234.5,235.7,238.7,238.9,237.5,238,238.8,239.1,1000,60
2016/6/21,C相,239.5,240,240.4,240.5,240.2,239.9,240.1,238.8,236.4,234.7,234.3,233.6,237.3,236.4,233.4,234.6,234,235.2,238.5,238.5,237.1,238,238.3,238.9,1000,60
2016/6/22,A相,240.7,241.2,239.8,240.5,240.4,240.5,240.3,240.1,236.1,234.3,234.1,233,236.3,235.9,233.7,233.1,234.4,235.9,239.7,238.9,239.6,241.1,240,237.7,1000,60
2016/6/22,B相,240.6,241.1,239.6,240.4,240.2,240.4,239.9,239.5,235.6,233.5,233.3,232.3,235.8,235.1,233.3,232.9,234.1,235.5,239.3,238.7,239.2,240.4,239.7,237.4,1000,60
2016/6/22,C相,240.1,240.7,239.4,240.1,239.9,240,239.9,239.7,235.4,233.3,233.2,231.7,235.3,234.9,232.8,232.5,233.5,234.8,239,238.3,238.8,240.3,239.2,237.2,1000,60
2016/6/23,A相,239.4,240,240.5,241.2,240.8,241.2,240.9,239.4,236.2,233.9,233.7,233.4,236.8,236.6,235.8,235,235.2,238.1,239.2,237.5,237.6,237.6,238.5,239.2,1000,60
2016/6/23,B相,239,239.9,240.4,241.1,240.7,241.1,240.7,238.9,235.7,233.5,233.5,233,236.2,236,235.5,234.6,234.9,237.7,239,237.3,237.4,237.1,238.4,238.9,1000,60
2016/6/23,C相,238.7,239.5,239.9,240.8,240.4,240.7,240.4,238.8,235.5,233.3,233.3,232.6,235.5,235.6,234.8,234,234.1,237.2,238.3,236.6,236.5,237,237.7,238.5,1000,60
2016/6/25,A相,240,239.8,240.5,240.6,241.6,241.9,239.3,238.6,237,236.9,237,236.9,240.4,240.3,237.6,237.7,237.4,237.3,239,239.3,238.7,239.2,239.4,239.2,1000,60
2016/6/25,B相,239.7,239.6,240.4,240.6,241.4,241.7,238.9,238.3,236.7,236.8,236.8,237.3,240.2,239.8,237.7,237.7,237.5,237.4,239,239.4,238.8,238.6,239.1,238.7,1000,60
2016/6/25,C相,239.4,239.4,239.9,240.3,241,241.3,239,238.1,236.5,236.6,236.9,236.2,239.9,239.6,237.2,237.3,237,237.3,238.7,238.6,238,238.5,239,238.6,1000,60
2016/6/26,A相,240.2,239.8,241.1,242.1,237.2,237.5,237.7,236.7,235.7,234.7,236.7,236.5,238.1,237.3,236.9,236.9,236.5,237.4,237.9,237.6,237.3,237.7,237.5,237.8,1000,60
2016/6/26,B相,240.1,239.8,241.2,242,237,237.3,237.3,236.1,235.4,233.9,235.8,236.2,237.7,237.1,236.7,236.9,236.5,236.6,237.6,237.7,237.2,236.7,237.4,237.6,1000,60
2016/6/26,C相,239.8,239.4,240.7,241.6,236.8,236.9,237.3,236.3,235.2,233.8,236.1,236,237.6,237.4,236.4,236.4,236.2,236.2,237.4,237.2,236.4,237,236.8,237.3,1000,60
2016/6/27,A相,238.2,238.2,239,239.4,238.7,239.1,238.5,237,236.1,233.9,235.4,235.5,240.4,235,233.3,232.4,234.7,235.4,238.3,238,234.7,235.6,235.9,236.1,1000,60
2016/6/27,B相,238.1,237.9,238.8,239.3,238.8,239.1,238,236.5,235.8,233.8,235.3,235.3,240.4,234.7,233.3,232.6,234.5,235.6,238,237.9,234.8,235.2,235.5,235.8,1000,60
2016/6/27,C相,237.6,237.6,238.4,239,238.3,238.8,238.2,236.6,235.4,233.6,234.8,234.5,239.5,234.1,232.6,232.1,233.9,234.8,237.5,237.1,233.8,235.1,235,235.5,1000,60
2016/6/28,A相,237.3,236.8,237.2,237.6,237.5,237.7,238,235.7,234.2,232.2,237.8,235.4,237.2,237.4,234.4,235.3,235.2,235.7,238,238.7,238.7,239.9,238.9,239,1000,60
2016/6/28,B相,237,236.7,237.2,237.5,237.4,237.4,237.6,235.1,233.8,231.4,237.6,235.5,237.1,236.9,234.6,235.2,234.7,235.2,237.4,238.5,238.7,239.4,238.6,238.9,1000,60
2016/6/28,C相,236.6,236.3,236.7,237,237,237,237.4,235.2,233.6,231.3,237.5,234.5,236.3,236.7,233.9,235,234.2,234.9,237.1,237.9,237.6,239.3,238.4,238.4,1000,60
2016/6/29,A相,239.6,239.4,238.4,239.3,239.4,239.6,239.4,236.6,234.6,232.2,233.6,231.7,236.4,235.2,234.1,234,234.2,235.1,237.5,234.3,234.7,237.4,237.4,236.4,1000,60
2016/6/29,B相,239.4,239.3,238.4,239.1,239.2,239.3,238.8,236,233.9,232.1,233.2,231.8,236,234.4,233.8,233.6,233.8,234.9,237,233.7,234.4,236.6,236.8,235.9,1000,60
2016/6/29,C相,238.9,238.8,237.8,238.6,238.8,239,238.8,236.1,233.5,232,232.9,230.8,235.7,234.1,233.3,233.3,233.1,234.3,236.6,233,233.9,236.6,236.5,235.6,1000,60
2016/6/30,A相,237.6,236.2,236.8,236.5,237.1,237.4,237.7,236.1,234.4,234.4,234.8,233.3,237.7,237.5,235.6,234.6,235.6,238.7,241.3,240.4,240.3,241.8,240.2,239.6,1000,60
2016/6/30,B相,237.3,235.9,236.4,236.2,236.9,237.1,237.3,235.9,234,234.5,235,233.3,237.1,236.7,235.2,234.2,235.2,238.6,240.9,240.2,240.1,241.4,240,239.4,1000,60
2016/6/30,C相,236.6,235.3,235.8,235.7,236.3,236.6,236.9,235.5,233.5,233.4,233.9,232.5,236.6,236.3,234.3,233.7,234.8,238,240.5,239.7,239.4,240.9,239.4,238.6,1000,60
2016/7/1,A相,236.4,236,235.7,237.3,237.2,238.1,238.7,237.6,236.9,235.7,236.9,236.6,240.4,240.7,238.9,239.2,236.4,237.9,240.6,240.2,240,241.3,237.7,237.6,1000,60
2016/7/1,B相,236.1,235.7,235.7,237.2,237.1,238,238.5,237.4,236.6,235.5,237.2,236.7,240.2,240.3,239,238.8,236.2,238,240.4,240.1,240,241.2,237.4,237.6,1000,60
2016/7/1,C相,235.3,235,235,236.5,236.5,237.3,238.2,237,236.3,235,236.6,236,239.5,239.8,238.2,238.5,235.8,237.1,240,239.4,239.4,240.4,237,236.9,1000,60
2016/7/2,A相,238,239.2,239.2,239.4,238.9,240,241.4,240.4,238.8,234.3,235.4,236.4,240,239,236.5,236.7,236.9,236.9,239,239.3,238.4,239.8,237.5,236.9,1000,60
2016/7/2,B相,237.9,239,239.2,239.4,238.8,239.9,241.2,240.3,238.6,234.6,235.9,236.6,239.8,238.9,236.7,236.7,237,236.9,238.6,239.3,238.2,239.7,237.3,236.8,1000,60
2016/7/2,C相,237.4,238.4,238.5,238.7,238.2,239.2,240.6,239.7,238.1,233.8,235.4,235.9,239.3,238.3,235.9,236.3,236.4,236.5,238.2,238.6,237.5,239,236.8,236.1,1000,60
2016/7/3,A相,237.7,237.6,237.7,238.2,237.7,238.9,239.6,239.2,238.4,238.5,239.1,239.1,239.2,240.3,239.7,239,239,238.4,239,240.1,238.8,239.9,239.9,238.6,1000,60
2016/7/3,B相,237.7,237.5,237.7,238,237.6,239,239.3,239,238.1,238.1,239.3,239,239.1,240,239.8,239.1,238.8,238.4,239,240.1,239.1,239.6,239.7,238.4,1000,60
2016/7/3,C相,237,236.9,237,237.6,237,238.3,238.9,238.6,237.7,237.8,238.8,238.5,238.8,239.2,239.1,238.9,238.6,237.8,238.7,239.5,238.5,239.2,239.3,238,1000,60
2016/7/4,A相,238.6,238.8,239.2,239.9,239.8,239.9,240.7,239.7,236.9,237.5,235.7,236.2,239.7,238.8,237.4,235.8,235.9,236.7,239.5,237.9,238.2,239.1,239.3,236.5,1000,60
2016/7/4,B相,238.4,238.7,239.3,239.8,239.7,239.7,240.4,239.6,236.7,237.6,235.7,236.3,239.5,238.5,237.3,235.9,235.9,236.9,239.3,238,238.1,238.8,239,236.2,1000,60
2016/7/4,C相,238.1,238.2,238.8,239.4,239.2,239.3,240.1,239.2,236.3,237.1,235.3,235.7,238.8,237.9,236.8,235.4,235.3,236.3,238.7,237.5,237.3,238.3,238.5,235.9,1000,60
2016/7/5,A相,237,238.1,237.2,237.8,238,238.1,239.1,237.4,237.3,235.4,234.9,235.2,239.6,238.9,236.7,236.8,236.5,237.6,240.3,238.9,239.9,240.4,241.2,238.1,1000,60
2016/7/5,B相,237,238,237.1,237.8,237.9,238.1,239,237.3,237.2,235.1,234.7,235.2,239.4,238.6,237,236.9,236.5,237.3,240.1,239.5,239.8,239.8,240.8,237.9,1000,60
2016/7/5,C相,236.4,237.4,236.6,237.3,237.4,237.5,238.6,236.9,236.7,235.1,234.3,234.6,238.8,238.2,236.3,236.6,236,236.9,239.6,238.7,239.2,239.5,240.5,237.5,1000,60
2016/7/6,A相,238.2,238.8,239.4,240,239.9,239.9,240.8,241.1,241.5,239.1,238.5,238.6,242,236.5,234.9,234.5,234.1,235.6,236.3,235.2,235.6,235.1,236,236.5,1000,60
2016/7/6,B相,238,238.6,239.3,239.9,239.7,239.9,240.7,241,241.4,239,238.5,238.5,242,236.4,235.1,235,234.7,236,236.3,235.5,235.7,235,235.9,236.4,1000,60
2016/7/6,C相,237.4,238.1,238.9,239.4,,239.4,240.2,240.7,241,238.7,238,238.1,241.6,236,234.7,234.5,234.2,235.1,236,235.1,235.1,234.7,235.6,236.1,1000,60
2016/7/7,A相,237.2,237.3,237.5,237.6,237.5,237.7,238,236.7,234.2,231.6,232.2,234.7,237.3,236.7,233.8,231.5,232.1,233.3,237,237.2,238.3,239.3,236.8,237.7,1000,60
2016/7/7,B相,237.1,237.3,237.5,237.6,237.4,237.6,237.9,236.7,234.2,232.1,232.8,235.1,237.3,236.5,233.8,232,232.5,233.6,237.3,237.3,238.4,239,236.9,237.6,1000,60
2016/7/7,C相,236.8,236.9,237.1,237.3,237.2,237.3,237.6,236.4,233.7,231.6,232.4,234.5,236.6,236,233.2,231.6,231.8,233.2,236.8,236.8,237.8,238.4,236.2,237.1,1000,60
2016/7/8,A相,237.5,237.2,238.2,238.5,238.9,239.1,239.1,235.9,232.9,229.9,237.3,236.2,238.7,238.7,236.6,234.8,236.9,239.8,239.8,239.4,238.1,239.6,237.7,238.8,1000,60
2016/7/8,B相,237.5,237.3,238.3,238.6,239,239.2,239.1,235.9,232.6,230.1,237.3,235.4,238.5,238.1,236.3,234.8,236.7,239.7,239.8,239.4,238.2,239.4,237.6,238.5,1000,60
2016/7/8,C相,236.9,236.8,237.8,238,238.5,238.8,238.8,235.8,232.3,229.6,237,235.3,237.7,237.5,235.6,234,236.2,239.1,239.3,239.2,237.8,239.2,237.4,238.6,1000,60
2016/7/9,C相,239.9,240.2,238.8,239,239.2,240.2,239.6,238,236.2,236.5,235.3,234.9,240,238.8,237.2,238,238.6,240.3,238.4,238.7,237.6,239.7,240.5,238.5,1000,60
2016/1/6,B相,238.1,238.3,239,239.1,239.5,239.5,239.3,238.4,237.1,233.3,232.3,233.1,236.4,234.4,234.3,235,235.2,235.9,235.7,236.1,237.5,238.2,238.8,236.4,1000,60
2016/1/6,C相,237.9,238.2,238.8,239,239.3,239,238.8,237.8,237,233.4,232.4,232.8,236,234.2,233.7,234.6,234.8,235.8,234.7,235.4,236.7,237.7,238.3,235.8,1000,60
2016/1/14,C相,239.1,237.8,238.6,238.7,239.1,238.6,238,238.1,236.2,234.9,235.6,236.1,238.9,237.5,236,237.4,237.6,240.2,239.1,239.2,239.8,241.3,237.3,235,1000,60
2016/1/16,A相,240,240.6,240.7,241.6,241.6,241.8,241.5,241.5,239.3,235.5,235.3,235,238.5,235.4,235.9,236.4,236.8,237.9,238.3,238.9,238.7,239.5,239.4,240,1000,60
2016/1/16,B相,239,239.6,239.7,240.5,240.6,240.7,240.4,240.1,239.4,235.4,235.7,235.3,239,235.2,236.3,237.1,237.1,238.3,237.5,238.3,238.1,238.4,238.6,239.1,1000,60
2016/1/16,C相,238.4,239,239.2,240,240.1,240.2,240,240,238.9,235.4,234.9,234.5,238.4,234.8,235.3,236.1,236.8,238.1,236.8,237.2,237.2,237.7,237.5,238.1,1000,60
2016/1/26,B相,236,236.2,236.7,237.2,237,237,236.4,235.8,234.2,231.4,230.8,231,235.7,234.6,233.7,234.1,234.4,236.2,235.3,235,235.4,236.4,238,238.5,1000,60
2016/1/26,C相,235.4,235.6,236.2,236.4,236.2,236.4,235.7,235.5,233.9,231.6,230.7,230.4,234.8,234.5,233.8,233.5,234.2,236.6,234.8,234.4,234.3,235.8,237.3,237.7,1000,60
2016/1/28,B相,240.8,241.1,241.5,241.4,241.4,241.7,241.1,240.6,238,233.3,236.5,236.3,239.8,238.8,237.5,238,238.5,239.4,239.1,240,240.3,240.7,240.2,240,1000,60
2016/1/28,C相,239.9,240.2,240.5,240.4,240.4,240.8,240.5,240.3,238.2,233,235.7,235.4,239.1,238.9,237.3,237.8,238.2,239.7,238.1,239.1,239.1,239.8,239.3,239.2,1000,60
2016/1/29,A相,239.6,239.5,240.5,240.6,240.7,240.4,239.7,240,239.3,236.1,236.7,236.4,239.7,238.5,237.8,238.2,239.1,240.5,239.6,240.5,240.8,241.7,239.7,237.4,1000,60
2016/1/29,B相,239.3,239.3,240.2,240.4,240.5,240.1,239.3,239,239.2,235.6,236,236.5,239.8,237.7,237.5,238.4,238.9,240.1,239.2,239.9,240.2,241.2,239.2,237,1000,60
2016/1/29,C相,238.3,238.4,239.3,239.4,239.6,239.2,238.5,238.8,238.8,235.6,235.8,235.2,239.1,238,236.9,238,238.6,240,237.8,238.9,238.8,240.2,238.3,236.2,1000,60
2016/2/17,B相,238.8,239.6,239.7,239.5,239.6,239.8,239.5,239.5,237.8,233.6,234,233.9,237.1,235.5,235.9,235.9,235.9,237.2,237.3,236.7,237.2,237.7,238,238.4,1000,60
2016/2/17,C相,238,238.8,238.9,238.8,238.9,239,239,240.1,237.6,234.9,233.3,234.3,236.7,235.7,235.8,235.9,236.1,237,236.9,235.8,236.3,237,237,237.5,1000,60
2016/2/21,C相,238,238.3,238.3,237.9,238.8,238.7,238.8,240.3,239.6,238.1,237.6,237.2,238.3,238.4,238.4,238.3,238.1,238,238.2,236.6,236.7,236.7,236.8,238,1000,60
2016/2/29,C相,235.9,236.3,236.1,235.7,235.9,235.4,235.5,236.4,234.3,235.5,235.5,234.8,238.4,237.2,236.4,236.5,236.9,238.1,238.2,237.3,237.6,238.3,238,238.8,1000,60
2016/3/12,A相,238.5,238.5,238.9,239.5,239.2,239.3,239.1,239.8,239,235.7,235.6,236,239.3,235.9,236.1,236.3,236.4,237.9,237.5,236.7,237.5,238.3,238.5,236.6,1000,60
2016/3/12,B相,238.8,238.4,239,239.6,239.1,239.1,238.7,239.6,238.7,235.5,235.9,236.3,239.4,235.9,236.3,236.7,236.8,238.2,238.1,237.1,237.7,238.1,238.2,236.5,1000,60
2016/3/12,C相,237.9,237.9,237.8,238.5,238.1,238.3,238.1,239.8,238.6,235.8,235.6,235.9,239.1,236,236,236.2,236.5,238,237.9,236.1,236.7,237.3,237.3,235.5,1000,60
2016/3/13,C相,236.2,236.4,237,236.7,236.7,237,237.1,238.1,237.7,236.8,236.5,235.9,238.1,236.9,236.1,236.4,236.1,237.6,237.8,235.7,235.6,236.4,236.1,236.7,1000,60
2016/4/3,A相,239.6,239,239.6,237.6,237.2,237.2,237.2,238.7,238.3,237.8,236.9,237.2,238,237.8,238,238.4,237.5,237.1,237.7,237.1,237.2,237.9,237.5,237.8,1000,60
2016/4/3,B相,239.4,238.8,239.5,237.5,237.1,236.9,236.8,238.5,238.2,237.3,236.7,237.4,238.1,237.2,237.5,238.4,237.3,236.6,237.4,236.6,237,237.4,236.9,237.4,1000,60
2016/4/3,C相,238.7,238.2,238.5,236.7,236.4,236.3,235.9,238.9,238.1,237.9,237,237.2,238,237.6,237.3,238.2,237.6,236.9,237.5,235.4,236,236.6,236.4,236.9,1000,60
2016/4/15,A相,237.8,237.4,237.9,237.5,237.8,237.8,236.9,236.1,233.2,231.8,236.2,237.2,240.3,237.6,236.4,236.5,235.8,238.4,239.6,239,240.4,240.4,239.7,239.9,1000,60
2016/4/15,B相,237.6,237.3,237.8,237.5,237.8,237.6,236.8,235.5,232.9,231.2,236.5,236.6,240.3,237.6,236.8,236.8,236.3,238.3,240.2,238.7,240.5,240.4,239.6,239.8,1000,60
2016/4/15,C相,236.8,236.4,236.9,236.6,236.8,236.7,236.9,235.8,232.8,232,235.6,236.9,240.1,237.8,236.2,236.6,235.3,238.8,239.7,237.8,239.5,239.5,238.6,238.9,1000,60
2016/4/16,B相,240.8,240.8,241.4,240.7,241.2,242,241.9,241.2,240.1,236.5,238.1,238.5,241.1,239,238.1,238.2,239,240,241.6,240.6,240.6,241.5,238.4,237.8,1000,60
2016/4/16,C相,239.9,240,240,239.6,240.2,241,241.9,241.7,239.7,236.6,238,238.1,240.9,238.7,237,237.5,238.4,240,241.3,239.2,239.3,240.6,237.5,237,1000,60
2016/4/19,B相,236.7,236.9,237.5,237.7,238,237.2,237.8,237.3,235.7,232.5,233,234.1,238.3,235.8,235.2,235.2,234.9,237.2,237.4,237.3,238.7,239.5,238.6,237.8,1000,60
2016/4/19,C相,236.3,236.7,236.8,237.2,237.4,236.8,238.2,237.6,236.2,233.3,233.4,233.6,238.2,235.8,234.7,234.9,234.6,237.3,237.3,237.2,237.9,238.9,238.4,237.4,1000,60
2016/4/22,C相,237.6,237.5,238,238.2,238.1,239.2,238.8,238.7,234.6,234.6,233,233.5,237.1,235.3,234.4,233.6,233.9,236.7,236.5,236,235.5,237.5,237.6,236.4,1000,60
2016/4/28,A相,237.3,237.5,237.5,238.1,238,237.7,237.9,237.3,235.5,233.3,235.4,235.2,238.2,236.6,235.6,235.7,235.4,237.2,237.4,237.4,237.8,238.7,237.8,236.6,1000,60
2016/4/28,B相,237.3,237.6,237.7,238.1,237.9,238.2,237.8,237.2,235.5,233,235.7,235.7,238.8,236.7,235.9,235.5,235,237.1,237.5,237.6,237.9,238.7,237.6,236.5,1000,60
2016/4/28,C相,236.2,236.4,236.4,236.9,236.9,237.6,237.8,237.2,235.4,232.9,235,234.9,237.9,236.7,235.1,234.8,234.7,236.7,236.8,237,236.3,237.7,236.6,235.6,1000,60
2016/5/18,C相,237.5,237.9,238.4,238.3,238.4,238.2,237.7,236.4,234.3,232.6,234.5,234.4,238.2,236.1,235,234.4,233.9,236.9,238.3,238.9,239.5,239.9,239.1,238,1000,60
2016/5/25,B相,238.4,238.7,239.3,,239.9,239.3,238.6,,235.6,232.6,232.7,233,236.5,234.5,231.3,233.1,234.8,236.8,239.1,240.1,236.4,237.5,238.2,239.5,1000,60
2016/5/25,C相,237.9,238.1,238.7,,239.4,238.8,238.4,,235.2,232.7,232.1,232.2,236,233.9,230.6,232.5,234.5,235.8,238.6,239.9,235,237.4,237.6,239.1,1000,60
2016/6/9,A相,238.4,238.8,239.2,239.4,239.3,239.6,239.8,239.2,239.1,239.1,239.1,238.9,239.2,239.3,238.8,239.1,239.2,238.6,239.1,239.1,238.2,239.3,239.3,237.4,1000,60
2016/6/9,B相,238.5,239,239.6,239.6,239.5,239.8,239.8,239.2,239.1,238.5,238.9,239.1,239.6,239.2,239,239.1,239.2,238.6,239.2,239.1,238.3,239,239.4,237.5,1000,60
2016/6/9,C相,238.1,238.6,239.2,239.2,239.2,239.4,239.7,239,238.8,238.9,239,238.6,238.9,239,238.7,238.7,239,238.3,238.6,238.7,237.7,238.8,238.8,237.1,1000,60
2016/6/13,B相,240,240.2,240.4,240.2,240.1,240.4,239.7,239.2,236.6,235.3,235.5,235.7,238.6,235.4,235.2,234.2,236.4,239.5,239.5,240.8,240.9,241.2,240.3,237.7,1000,60
2016/6/13,C相,239.7,239.9,240,239.9,239.9,240.1,239.6,239,236.3,235.2,235,234.7,238,235.2,234.5,234,235.8,238.9,238.8,240.1,240.3,241.1,240.1,237.4,1000,60
2016/6/16,B相,240.4,240.6,240.3,240.8,240.4,240.8,239.9,239.8,237.1,234.4,234.9,235.8,238.2,236.4,234.9,234.5,235.9,237.5,238.3,239.5,240.5,240.3,239.5,238.7,1000,60
2016/6/16,C相,240.1,240.3,240,240.5,240.2,240.5,240.1,239.5,237.2,234.4,234.6,235.3,237.7,235.8,234.6,234,235.4,237.1,238,238.5,239.5,239.8,238.7,238.2,1000,60
2016/6/20,C相,239.4,239.5,239,239.4,239,239.2,239.3,238.4,236.3,232.4,232.3,232.1,234.8,234.1,232.5,231.6,231.4,232.9,234.5,235.2,234.8,237.5,238.1,239.2,1000,60
2016/6/24,A相,239.9,237.7,238.4,238.8,239.2,239.9,239.3,239.3,236.4,234.9,235.8,236.5,235.7,235.2,237.8,237.8,237.7,240.2,242.1,239.8,240.4,241.8,241.6,239.1,1000,60
2016/6/24,B相,239.7,237.6,238.3,238.8,239.1,239.9,239.2,239.2,236.3,234.7,235.6,236,235.5,234.7,237.4,238,237.9,240.4,242,239.7,240.7,241.6,241.5,238.9,1000,60
2016/6/24,C相,239.3,237.3,237.8,238.3,238.6,239.4,239.1,238.9,235.8,234.5,235.3,235.6,235,234.7,237.1,237.7,237.2,240.1,241.2,239.1,240.1,241.3,240.7,238.6,1000,60
2016/7/9,A相,240.1,240.5,239.1,239.4,239.6,240.4,240.2,238.3,236.7,237.1,236,235.5,240.7,239.6,237.5,238.1,238.9,240.6,238.9,239.5,238.4,240.6,241.3,239.2,1000,60
2016/7/9,B相,239.8,240.3,238.8,239.3,239.5,240.4,240,238.2,236.7,236.8,235.8,235.6,240.5,239.4,237.7,238.6,239,240.7,238.7,239.2,238.2,240.3,241,238.8,1000,60
2016/7/10,A相,240.7,241,241.6,242,239.5,240.5,240.4,240.1,239.7,239.1,238.4,237.9,238,237.2,236.6,237.2,237.5,237.9,238.6,238.8,238.1,237.5,238,237.9,1000,60
2016/7/10,B相,240.4,240.8,241.3,241.9,239.4,240.4,240.3,240,239.5,238.9,238.6,237.7,237.8,237.1,236.3,237.4,237.4,237.9,238.7,238.8,238.1,237.3,237.7,237.8,1000,60
2016/7/10,C相,240,240.2,240.8,241.4,238.9,239.9,240.1,239.7,239.2,238.7,238.2,237.2,237.3,236.6,236,236.9,236.9,237.3,238.1,238.2,237.2,236.8,237.3,237.3,1000,60
2016/7/11,A相,238.8,239.3,239.7,239.7,240.4,240.8,241,240,237.8,235.1,235.1,236.2,239.5,238.9,237.1,235.4,236.5,238.4,240.5,241.3,238.2,238.3,239.1,239.5,1000,60
2016/7/11,B相,238.8,239.3,239.7,239.8,240.5,240.8,241,240,237.8,235.5,234.9,235.9,239.2,238.2,237,235.2,236.2,238,240.3,241.2,238,237.9,238.8,239,1000,60
2016/7/11,C相,238.4,238.8,239.1,239.3,240,240.2,240.6,239.6,237.2,234.8,234.3,235.3,238.7,237.9,236.3,234.9,235.8,237.6,239.9,240.7,237.6,237.5,238.4,238.7,1000,60
2016/7/12,A相,240.7,240.5,241.9,238.4,236.9,237.3,237.4,236.1,233.1,233.9,234.4,233.6,238,236.8,236.3,237.5,237.6,239.3,238.9,237,237.1,237.4,237.6,235.5,1000,60
2016/7/12,B相,240.4,240.3,241.7,238.1,236.6,237.1,237.2,236.1,232.6,233.5,234.2,233.6,237.8,236.2,236.1,237.4,237.7,238.9,238.7,236.9,236.9,237,237.2,235.5,1000,60
2016/7/12,C相,240,239.8,241.2,237.9,236.4,236.8,237,235.7,232.2,233,233.6,232.6,237.1,235.8,235.4,236.8,236.8,238.2,238.4,236.2,236.5,236.5,236.8,235.2,1000,60
2016/7/13,A相,236.6,237.3,237.7,236.3,237,237.1,238.3,237.4,234.1,232.7,234.9,233.6,237.4,235.3,233.7,235,234.9,236.6,239.8,237.6,237.5,238,239.3,240,1000,60
2016/7/13,B相,236.8,237.2,237.6,236.6,237.2,237.4,238.5,237.7,234.1,232.7,235.1,234.1,237.2,234.9,233.5,234.9,234.9,236.6,239.6,237.5,237.5,237.6,238.9,239.9,1000,60
2016/7/13,C相,236.4,237,237.5,236,236.8,237,238.2,237.3,234,232.5,234.6,233.4,236.6,234.4,232.9,234.3,234.5,236.1,239.2,237.1,236.9,237.2,238.4,239.4,1000,60
2016/7/14,A相,239.5,239.9,240.3,239.6,239.6,240.4,240.9,240.3,238.3,235,234.8,234.6,237.3,236.2,234,235.2,235.3,237.4,240.3,239.1,239.6,239.4,239.4,236.8,1000,60
2016/7/14,B相,239.3,239.7,240.1,239.6,239.5,240.4,240.7,240.4,238.2,235,235.1,234.9,236.8,235.7,233.9,234.6,235.2,237.6,240,239.5,239.3,239.1,239.1,236.6,1000,60
2016/7/14,C相,239,239.3,239.7,239,239.2,240,240.5,240.1,237.9,234.7,234.7,234.2,236.3,235.3,233.1,234.1,234.3,236.9,239.6,239.1,238.7,238.7,238.7,236.1,1000,60
2016/7/15,A相,237.8,238.7,239,239,238.9,239.6,239.9,239.1,236.9,231.1,232.6,231.3,235.8,236.4,234.7,234.4,234.9,235.8,240.1,238.6,239.4,240,239.5,237.3,1000,60
2016/7/15,B相,238.2,239,239.3,239.5,239.2,240.1,240.2,239.6,236.9,231.3,232.1,231.4,235.6,236.3,234.5,234.3,234.8,235.8,240,239,239.8,240.3,239.9,237.4,1000,60
2016/7/15,C相,237.7,238.5,238.8,239,238.7,239.6,239.9,238.9,236.5,230.9,231.4,230.6,235.1,235.7,234,234.2,234.5,235.5,239.7,238.5,239.2,239.7,239.3,237.2,1000,60
2016/7/16,A相,237.6,237.7,237.7,238,237.6,238.5,239,238.3,236.6,234.3,234.4,233.7,235.8,234.9,233.1,233.4,232.5,233.6,236.4,236.5,235.8,235.6,235.1,234,1000,60
2016/7/16,B相,238,238.2,238.4,238.6,238.2,239.3,239.4,238.3,236.7,234.7,234.2,233.7,235.3,234.6,233,233.4,232.5,233.4,236.1,236.3,235.7,235.3,234.9,233.6,1000,60
2016/7/16,C相,237.6,237.6,237.7,237.9,237.6,238.5,239,238.3,236.4,234.3,233.7,233.2,234.9,234.1,232.4,232.9,231.6,233.1,235.8,235.6,234.9,234.6,234.3,233.3,1000,60
2016/7/17,A相,235.2,237.5,237.9,237.9,238.7,238.4,239,239.1,237.3,236.9,236.8,236.2,236.5,236.8,236.3,236.6,237,237.3,238.6,239.3,239,238.4,238.8,238,1000,60
2016/7/17,B相,235,237.4,237.8,237.9,238.8,238.4,238.9,239.1,237.4,236.5,236.5,235.8,236.1,236.2,236,236.1,236.6,237.1,238.3,239.3,238.7,237.8,238.3,237.6,1000,60
2016/7/17,C相,234.5,236.7,237.3,237,238.1,237.9,238.6,238.8,237.1,236.3,236.3,235.4,235.7,235.9,235.5,235.9,236.3,236.7,238,238.6,237.9,237.4,237.7,237.1,1000,60
2016/7/18,A相,238.9,239.4,239.7,240,240.5,240.6,240.8,239,236.2,232.6,234.3,233.7,236,235.2,234.4,233,235.5,237.8,240.9,239.6,240,240.5,240.2,238.3,1000,60
